gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000063180,2496.7148488830453,1397.68247521204,1146.8163899175713,1170.708398040854,2221.956755465294,2711.74292199259,1887.4686417393357,1194.6004061641368,1361.8444630271158,358.38012184924133,1839.6846254927702,1493.2505077051708,704.8142396368409,1134.87038585593,1075.1403655477231,1373.7904670887572,1481.3045036435294,3237.3671007048097,1015.4103452395162,1027.3563493011577,2580.336877314535,2652.012901684383,1959.1446661091838,1588.8185401983017,1421.5744833353226,776.490264006689,2078.6047067255977,1779.9546051845634,740.6522518217649,1648.5485605065085,1182.6544021024954,955.6803249313094,1290.1684386572676,2616.174889499459,1971.0906701708252,1158.7623939792127,489.7861665272963,884.0043005614613,668.9762274519168,358.38012184924133,2556.444869191252,836.2202843148958,3643.531238800616,3010.393023533624,1015.4103452395162,2855.094970732286,2759.5269382391552,1588.8185401983017,955.6803249313094,764.5442599450477,919.8423127463853,919.8423127463853,1469.358499581888,2532.5528610679694,1541.0345239517362,1385.7364711503985,1696.332576753074,430.0561462190895,2484.768844821404,1935.2526579859011,1099.0323736710059,1290.1684386572676,1529.0885198900949,1624.6565523832257,8371,4506,982.2150363783346,509.765625,100.0,15,178.46666666666664,143.0,165.65060763403136,710.3683055952141,717.6470588235294,83.68295727989329,104.86666666666666,84.0,101.07060238598889,504.8177083333333,500.0,28.436651691298017,4,100.0,100.0,0.0,954.1538461538462,571.0,1102.3350856366867,4.25,3.0,3.304037933599835,749.5,439.5,735.3287246757965,442.5,264.0,433.56621947133596,868.023804646786,858.7682038834952,55.703703247920934,374.0659340659341,368.13186813186815,432.04282088027554,221.6386554621849,0.0,443.2773109243697,515.13671875,528.3203125,41.81010669649931,123.046875,0.0,246.09375,252.44140625,235.3515625,292.82711420057257,170.0,0.0,340.0,100.75,0.0,201.5,83.5,78.5,96.76259607927021,44.25,44.0,51.0971297302174,low
ENSG00000174963,3170.790295460028,2080.230602930588,1282.7288013451823,1892.8657218352216,2109.055969252952,2301.2250780687123,1667.0670189767031,1359.5964448714865,1479.7021378813367,499.63968292097104,1239.4907518616362,1253.9034350228183,1076.1470093682399,1349.9879894306985,1028.1047321642998,1546.9613259668529,2061.0136920490118,2190.72784049965,1090.559692529422,1028.1047321642998,2118.66442469374,2714.388662022597,1912.0826327167977,1340.3795339899104,1575.786692289217,1047.3216430458758,1940.9079990391617,1681.4797021378852,754.2637521018477,1503.7232764833068,1076.1470093682399,1470.0936824405487,1844.8234446312815,2176.315157338468,1393.2260389142446,1090.559692529422,595.7242373288491,994.4751381215425,989.6709104011486,485.2269997597892,1902.4741772760096,980.0624549603608,2257.987028585166,2243.574345423984,1047.3216430458758,2315.6377612298943,1945.7122267595557,1902.4741772760096,1354.7922171510925,989.6709104011486,701.4172471775148,989.6709104011486,1546.9613259668529,2075.426375210194,1676.6754744174912,1619.024741772763,1546.9613259668529,538.0735046841223,1945.7122267595557,2032.188325726648,1157.818880614938,1748.7388902234013,2012.9714148450719,3045.880374729784,20815,10339,991.0543130990416,511.71875,100.0,38,577.9473684210527,316.0,766.9581879215546,800.4922889851096,823.2663868904876,113.58688632958963,297.0,166.0,351.0806483154855,496.8647203947368,491.2109375,18.95007076680955,17,100.0,100.0,0.0,4202.3488372093025,4062.0,2365.1534016867745,3.5294117647058822,3.0,1.1245914290767742,1882.294117647059,929.0,1461.8100836251729,990.3529411764706,563.0,695.8627685449616,925.3179527777052,914.4542772861357,37.08394366317961,306.04759157509466,0.0,432.9699724996668,413.9739704385651,538.4615384615385,408.707247200229,496.78308823529414,498.046875,20.89867908910662,263.7867647058824,474.609375,256.81780787612195,170.49632352941177,0.0,237.96762778593754,150.47058823529412,49.0,178.52629975967784,75.94117647058823,23.0,89.23527230601927,545.6470588235294,0.0,1088.27477809929,238.41176470588235,0.0,469.13977912019055,low
ENSG00000004866,3368.7776758432506,1831.9331373300045,1272.817897466666,2474.84342606175,2073.2050883821425,1665.787781815059,1294.4890307947023,1761.140768458419,1735.1354084647753,187.45530328751087,1045.9933686332186,1593.189485166137,2161.334363916157,1911.3939595328045,1294.4890307947023,2832.4171259743503,1869.1352495431336,1585.6045885013243,845.8965709043493,1457.3837163104424,1461.7179429760497,1141.3463552765786,1045.6321830777513,1186.4945497099877,1371.4215541092315,179.1480355117636,1038.4084719684058,1416.9309340981079,1310.020009679795,1592.4671140552025,916.6889397759348,1687.4589151430953,1530.7043840702988,1887.1945273164972,1257.2869185815732,1928.008495084299,171.56313884695086,205.8757666163418,183.1210766219036,224.2962299451727,1589.5776296114643,211.65473550381816,1047.4381108550876,1719.2432440242153,1279.6804230205441,1963.765865075559,1554.5426307311388,2288.471679440637,2180.1160128004553,1489.890416302497,1185.7721785990532,2339.3988427615227,2051.533955054106,1822.181127332388,1482.6667051931515,2334.703430540448,1907.0597328671972,206.59813772727634,1436.0737685378733,2357.096934979419,2444.142653847032,2223.458279456528,2140.7467872545226,4745.255827729027,276866,108388,996.138849021376,490.234375,100.0,82,183.8048780487805,121.5,192.65663430399425,685.9961079376304,690.3096903096903,142.87557345912282,87.71951219512195,56.5,87.44737738837446,500.7621951219512,497.0703125,24.77526228691544,30,100.0,100.0,0.0,18196.267716535436,7700.0,32923.48042932608,9.466666666666667,8.5,5.315775697334098,1313.8,1018.0,776.5294319088554,605.9,513.5,357.43302724498926,908.1336286915127,921.3809215939814,64.90362685096453,358.7653888588937,0.0,418.55854902262325,508.55350832237536,708.8235294117646,373.14227075484297,501.7578125,501.953125,19.61424982767713,371.9401041666667,488.28125,264.0533356424477,227.66927083333331,0.0,265.0671413514338,177.0,147.5,179.0592273426637,96.1,94.5,89.25142711116338,178.0,0.0,275.35444242923927,72.93333333333334,0.0,113.4371870344943,low
ENSG00000140451,2181.926870578853,1643.9175052306448,846.8665936036678,966.4242303477154,2022.516688253458,3158.3142373218975,2281.558234532225,1345.0234133705292,1424.7285045332267,428.41486499950156,1454.6179137192382,1095.9450034870995,946.4979575570408,1165.6869582544598,896.6822755803543,1006.2767759290646,1325.0971405798548,2809.604463485096,1165.6869582544598,1006.2767759290646,2132.111188602167,3068.646009763863,2779.7150542990844,1733.5857327886795,1922.885324300086,896.6822755803543,2719.9362359270613,2171.963734183516,906.6454119756916,2401.1158712762713,1076.018730696425,866.7928663943424,1285.244594998506,3208.1299192985834,1773.4382783700282,1046.1293215104135,478.2305469761878,906.6454119756916,846.8665936036678,298.8940918601174,2650.194281159701,767.1615024409693,2829.5307362757703,2590.415462787678,966.4242303477154,3058.6828733685256,2201.8531433695275,1345.0234133705292,856.829729999005,1145.7606854637854,617.7144565109098,986.35050313839,1673.8069144166564,2580.4523263923406,1803.3276875560398,1873.0696423234,1315.1340041845176,438.3780013948388,1833.2170967420514,1713.659459998005,787.087775231644,1305.1708677891804,1125.834412673111,1823.2539603467142,10037,5544,984.9094567404426,513.671875,100.0,34,252.67647058823528,129.5,280.32802437104266,716.9436808351555,694.1558441558441,115.72011517418221,151.91176470588238,80.0,170.51408324437668,501.66590073529414,502.9296875,19.86069427447553,9,100.0,100.0,0.0,1068.9166666666665,1003.0,640.2027881297284,6.333333333333333,4.0,5.0990195135927845,1381.888888888889,1114.0,964.891243151844,854.6666666666666,713.0,606.4068353836391,907.4475950715898,924.812030075188,53.15698473541668,261.1326993216757,0.0,403.09247472993343,216.82296106848537,0.0,325.2377935445076,493.9236111111111,488.28125,23.80979628634081,163.84548611111111,0.0,245.8775022666302,164.49652777777777,0.0,246.78601513600822,31.11111111111111,0.0,46.688982759438126,16.77777777777778,0.0,25.2476621579988,154.0,0.0,289.50690838043914,77.66666666666666,0.0,149.3996318603229,low
ENSG00000275867,3143.57289194474,1744.9644009005397,1212.4992393354887,2160.7943365989604,2006.6329945839361,1767.7843363961847,1337.755329722696,1907.23949775846,1529.9498975637953,264.2041420718466,1092.3142457250915,1598.4097040507304,1700.8458589422926,1622.2438589017374,1158.7456135013026,2550.254569057969,1761.6990202640127,1768.7985557515467,866.1433294793296,1403.679587821226,1505.1015233574262,1368.181910383556,1286.0301425992338,1356.518387796893,1259.1533296821408,330.6355098480726,1220.6129941783847,1534.0067749852433,1407.736465242674,1744.9644009005397,946.2666585529457,1868.6991622547039,1347.390413598635,1944.765613906854,1265.7457554919938,1571.5328911336373,254.56905819590548,367.14740664111287,292.602284021989,307.30846467474134,1557.8409298362503,340.7777034016949,1193.7361812612917,1841.8223493376108,1223.1485425667897,2065.9648268726132,1734.3150976692386,2214.5479624331465,2009.6756526500221,1560.8835879023363,1139.9825554271056,1896.083084849478,2034.0169171787102,2012.7183107161081,1428.020852349914,2396.600336720626,1782.4905170489337,286.00985821213453,1427.513742672233,2263.7376011682036,2274.8940140771856,2438.183330290468,1920.424349378166,5178.096918800916,197196,81149,995.8741525654774,498.046875,100.0,57,545.9122807017544,172.0,973.7251607083443,762.5275028717318,750.0,124.96194089640935,259.140350877193,90.0,410.77272298665935,508.0523574561403,505.859375,20.990643030275738,17,100.0,100.0,0.0,10967.551020408162,817.0,19505.142021551015,6.764705882352941,4.0,5.425972398620198,2567.294117647059,1013.0,2613.693525566499,1248.4117647058824,476.0,1204.8584490938931,919.4367720268925,920.7650273224044,54.00586925727947,275.5804243136519,0.0,440.06967213918,349.91271636865594,0.0,391.6786338237281,513.0974264705883,513.671875,27.04359450415556,241.15349264705884,0.0,263.953045295382,144.64613970588235,0.0,230.99725736112342,108.35294117647058,0.0,151.19107991895166,60.76470588235294,0.0,83.96839391384468,441.0,0.0,705.9439602404713,193.52941176470588,0.0,309.3737863909649,low
ENSG00000157680,3253.0425528269907,1874.0237224713508,1242.7691092915945,2448.8473488168866,2147.1668640681655,1654.7367698303885,1234.6155826767642,1730.4787407523647,1669.3272911411375,204.6964313301387,974.7755634515405,1573.8452031516774,2086.444547436666,1942.2558662480885,1312.717784987244,2806.315120930236,1956.2026880892456,1643.150179377735,856.5494275365638,1484.1564103885441,1525.1386099525596,1190.6294522546534,967.265736306306,1216.591997528192,1280.7473779975146,171.43862540123885,945.1653878503304,1404.1231096692889,1245.558473659826,1597.4475170367125,1014.8994970560789,1754.9393205968556,1558.8255488612006,1762.878280721822,1213.8026331599606,1900.2008342347533,181.094117445113,184.7417477727988,149.12371045539638,249.11169473195977,1540.5873972227644,189.0330775700762,1015.3286300358066,1690.783940127533,1274.095816811732,2014.9939063119693,1575.990868050317,2396.0639923103536,2050.6119436293857,1486.9457747567756,1109.5233190860783,2314.5287261620506,2086.65911392653,1869.3032596943438,1450.4694714799032,2416.6623753372933,1945.04523061632,198.9031361038142,1500.4634636182047,2592.3923305358726,2355.72549221593,2268.3969308413,2333.1960107802147,4714.025782309352,466056,182464,996.3372162843762,507.8125,100.0,79,294.7848101265821,86.0,1180.6334639406787,651.9117124049578,636.3636363636365,127.41186702173114,131.0,42.0,441.2830070461498,497.5276898734177,496.09375,20.318443402761996,13,100.0,100.0,0.0,14471.698979591838,5173.0,26563.125780428603,16.076923076923077,7.0,14.488279967278944,2782.3076923076924,1127.0,3388.271250077621,1291.1538461538462,636.0,1363.5298460340505,930.0204102774392,926.6503667481662,40.30909699551234,283.7366694843618,0.0,443.483361032663,187.18960024799,0.0,356.4045289136346,512.3197115384615,513.671875,18.154340045150636,191.5564903846154,0.0,324.65816179326276,157.30168269230768,0.0,245.9407792083883,77.0,0.0,163.38196554903686,46.84615384615385,0.0,91.96633999626,943.9230769230769,0.0,2792.3087359608135,356.4615384615384,0.0,1025.6231126640862,low
ENSG00000109046,3766.418012905559,2013.6378197794024,1267.6765365429442,2233.307400118973,1803.1211386206473,1793.968239439832,1395.8171250743603,1995.3320214177716,1528.5341631961842,237.97537870120397,1070.8892041554122,1606.3338062331154,2009.0613701889947,1674.9805500892312,979.3602123472579,2613.1527161228137,1748.2037435357547,1606.3338062331154,823.7609262733954,1432.428721797622,1542.2635119674073,1340.8997299894677,1180.7239943251975,1446.1580705688452,1400.393574664768,311.1985721477284,1116.6537000594894,1501.0754656537379,1446.1580705688452,1684.1334492700466,1011.3953594801119,2031.9436181410333,1455.3109697496607,1853.4620841151323,1153.2652967827512,1450.734520159253,215.09313074916508,388.9982151846606,315.77502173813616,338.65726969017504,1519.3812640153687,361.5395176422139,874.1018717678803,1528.5341631961842,1089.1950025170431,1990.7555718273638,1519.3812640153687,2050.249416502664,2311.107043155904,1514.804814424961,1199.0297926868284,2160.0842066724495,2054.825866093072,1986.1791222369561,1432.428721797622,2393.483135783243,1464.463868930476,347.8101688709906,1221.912040638867,2013.6378197794024,2640.61141366526,2517.0472747242516,1537.6870623769996,5478.010159718046,21851,8682,991.0951413841588,546.875,100.0,52,383.8653846153845,206.0,578.957583493094,770.5311365354461,774.9934285463944,100.09578618041947,166.9615384615384,84.0,218.8687458351902,510.0285456730769,509.765625,17.516439484142055,17,100.0,100.0,0.0,3123.0,1871.0,3141.5590051837075,4.529411764705882,4.0,2.153997651426979,1408.5294117647059,834.0,1332.9328620399012,619.0,386.0,517.5199271525687,913.6677813344867,909.6774193548387,34.654546852925186,346.40653342342534,0.0,431.8335202287775,462.60154037611176,777.7777777777778,404.0617306655207,516.7738970588235,521.484375,14.600488312429725,302.3897058823529,503.90625,260.83291091793933,210.82261029411762,0.0,260.66671297292856,153.41176470588235,207.0,145.50904560521718,96.47058823529412,133.0,91.75587014399869,385.2941176470588,0.0,881.2510826025891,144.23529411764707,0.0,337.99972807159264,low
ENSG00000234798,966.5726943213851,1409.5851792186866,1167.9420056383403,684.6556584776479,1892.871526379379,2939.9919452275462,1933.14538864277,684.6556584776479,1087.3942811115583,966.5726943213851,2174.7885622231165,1047.1204188481672,684.6556584776479,1369.3113169552955,1006.8465565847762,402.73862263391055,1490.1329037454686,2658.074909383809,1530.4067660088597,1006.8465565847762,2577.527184857027,2698.3487716472,2456.705598066854,1490.1329037454686,1570.6806282722507,805.477245267821,2738.622633910591,2295.6101490132896,765.20338300443,1691.5022150624238,1208.2158679017314,805.477245267821,1208.2158679017314,2698.3487716472,1772.049939589206,1167.9420056383403,604.1079339508658,1248.4897301651224,926.2988320579941,886.0249697946031,2738.622633910591,1248.4897301651224,4027.3862263391043,3463.5521546516297,805.477245267821,3060.8135320177194,3020.5396697543283,2013.6931131695521,563.8340716874748,684.6556584776479,805.477245267821,604.1079339508658,1610.9544905356418,2335.8840112766807,2094.2408376963344,1369.3113169552955,1449.8590414820776,644.3817962142568,2537.253322593636,2094.2408376963344,402.73862263391055,1288.7635924285134,1530.4067660088597,805.477245267821,2483,1458,954.1616405307599,517.578125,100.0,37,383.4864864864865,246.0,357.2173802557159,790.8469092450097,793.1034482758621,97.20478040407339,228.75675675675674,150.0,213.40915389684426,513.4079391891892,507.8125,20.6348483641377,14,100.0,100.0,0.0,706.52,541.0,421.79520323183834,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5,844.0,278.77196360521566,928.8505456101922,935.9404096834264,18.5777695654455,127.11864406779662,0.0,252.6023046935797,176.64851598463846,0.0,351.11842388418995,511.1607142857143,508.7890625,17.442865210343815,112.3046875,0.0,223.61723025785403,100.02790178571429,0.0,198.76925772791114,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.52962601296344,5.357142857142857,0.0,10.645382840658002,low
ENSG00000164924,3401.692708333418,1763.2378472222085,1136.6102430555477,2368.1640625000077,1730.6857638888755,1589.626736111099,1326.4973958333237,1877.1701388888741,1410.5902777777674,292.9687499999999,1063.3680555555484,1633.0295138888764,1738.8237847222088,1592.3394097222101,1090.4947916666592,2794.053819444484,1703.5590277777646,1592.3394097222101,800.2387152777729,1388.8888888888787,1421.4409722222117,1464.843749999989,1253.2552083333244,1342.7734374999902,1166.4496527777696,490.99392361110915,1345.4861111111013,1483.8324652777667,1334.635416666657,1603.1901041666545,984.7005208333268,1871.744791666652,1391.6015624999898,1689.9956597222092,1277.6692708333242,1435.0043402777671,298.39409722222206,585.9374999999972,526.2586805555533,292.9687499999999,1521.809895833322,577.7994791666639,1236.9791666666579,1744.249131944431,1125.7595486111034,1931.4236111110959,1725.2604166666533,2251.5190972222213,2172.851562499993,1478.4071180555445,1185.4383680555472,2023.6545138888728,2034.5052083333171,1841.90538194443,1383.4635416666565,2281.3585069444457,1695.4210069444314,341.79687499999943,1435.0043402777671,2170.138888888882,2661.1328125000296,2414.2795138889,1841.90538194443,5362.955729166897,36864,15065,993.2643961673465,517.578125,100.0,58,413.2068965517241,157.5,743.8572009399383,740.1363460197952,734.733756717147,114.22526619800234,178.93103448275863,83.0,274.4113228488996,504.6807650862069,501.953125,23.2048822013292,23,100.0,100.0,0.0,6174.386363636364,2925.5,8672.592111990585,4.826086956521739,5.0,1.4029894677581567,1476.304347826087,891.0,1192.050656137741,641.7391304347826,439.0,450.80203449884783,921.7293947913844,913.1736526946108,27.825985495895598,460.3954925110917,593.2203389830509,428.0188695212662,556.3991717352415,720.9302325581394,338.065707618848,519.53125,519.53125,15.036871704360887,390.8797554347826,486.328125,212.68797070687125,293.8179347826087,501.953125,263.744746142768,182.65217391304347,155.0,183.03889519484704,119.39130434782608,93.0,124.89586175924718,647.4347826086957,63.0,1094.7415978247584,237.34782608695653,26.0,406.10036922098817,low
ENSG00000120860,3790.9107531032982,1753.2454340450713,1474.9202608536684,2801.5358673791143,1932.0236474818848,1283.9526237734358,1200.6582288767386,1781.6874225463825,1769.4979989029634,186.90449586575414,1082.8271336570206,1787.782134368092,2446.0110111127237,1708.550880685868,1334.7418889543487,3215.976271255364,1676.0457509700836,1267.7000589155437,794.344107429448,1432.2572781017016,1157.9952461247717,885.7647847550861,847.1649432175944,1034.0694390833442,1109.2375515510953,158.4625073644437,975.1538914734879,1225.0370761635768,1426.162566279992,1350.9944538122409,906.0804908274501,1698.3930276496853,1761.3717164740174,1623.2249151819342,1196.5950876622655,1810.1294110476938,172.68350161509892,170.65193100786246,162.52564857891662,192.99920768746352,1513.5201023911623,168.620360400626,845.133372610358,1669.951039148374,1472.888690246432,1848.7292525851876,1369.2785892773695,2433.8215874693046,2592.284094833753,1554.1515145358926,1361.1523068484234,2661.3574954797946,1907.6448001950466,1584.6250736444404,1257.542205879361,2372.874469252209,1999.06547752069,184.87292525851768,1294.1104768096184,2443.979440505487,2823.883144058716,2212.3803912805242,2311.9273510351136,5525.872051682964,49223,17897,994.1643816353793,523.4375,100.0,43,151.32558139534882,108.0,116.64837698751147,690.4073696136974,671.2328767123288,84.96724215295308,63.883720930232556,50.0,37.26559073048077,489.87100290697674,490.234375,21.68323071191233,13,100.0,100.0,0.0,7192.462686567164,4344.0,5679.172782615327,6.153846153846154,7.0,1.993579437684632,749.9230769230769,865.0,208.05065951127605,315.0769230769231,306.0,89.89388330921219,895.6305360414136,908.5173501577287,27.933033327127138,498.20727084437857,739.1304347826086,413.2947433233826,307.023663534644,233.3333333333333,319.40531431737713,493.0889423076923,498.046875,14.780554049826135,255.7091346153846,433.59375,247.31460452711815,305.4387019230769,490.234375,251.41953660100768,43.23076923076923,12.0,55.7003199364747,29.153846153846153,9.0,37.38503745672894,217.15384615384613,166.0,246.2883967201345,84.15384615384616,55.0,100.61713418850536,low
