gene_id,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000134057,11236,4902,985.8305697919807,539.0625,100.0,25,176.92000000000002,171.0,132.2815557815979,697.9223641964041,736.2637362637363,156.16017147316506,79.52,74.0,50.568534353554945,527.1875,515.625,101.21748790796202,7,100.0,100.0,0.0,1238.057142857143,625.0,1190.0670258646862,6.0,5.0,2.449489742783178,1064.2857142857142,780.0,568.1624516179958,476.42857142857144,393.0,248.9825008194064,911.8902690109963,906.5743944636679,26.99917325198145,362.9380079874271,0.0,453.9870379153327,289.6095984162051,0.0,369.7986175763152,518.6941964285714,511.71875,22.006474058413605,207.86830357142858,0.0,259.58409507037305,222.93526785714283,0.0,278.4383397662835,61.142857142857146,0.0,96.98183433239541,38.714285714285715,0.0,61.26367680149548,198.14285714285714,0.0,278.0733887372352,77.85714285714286,0.0,110.84588185318172,low
ENSG00000153930,400702,157688,996.2959727439504,490.234375,100.0,47,163.57446808510636,113.0,189.3084376126467,673.0798336097937,675.6756756756756,123.60537383324575,76.78723404255318,50.0,103.39496585386684,503.86469414893617,505.859375,18.46840350539032,8,100.0,100.0,0.0,18784.637931034486,6468.5,29523.006581961396,8.25,5.0,6.840008354213778,1273.25,745.0,1219.067764435478,593.5,317.5,618.1439961691774,905.5730055082428,903.7671232876712,40.80164378106597,189.25535461288442,0.0,354.09663534657096,152.61627906976742,0.0,288.693255678441,503.173828125,505.859375,14.120412590393217,120.849609375,0.0,223.77547427335585,123.046875,0.0,227.87680664494232,22.625,0.0,51.33346861454036,12.875,0.0,30.139852592302343,61.125,0.0,137.32696905040694,29.25,0.0,68.3494173870038,low
ENSG00000122515,21301,12038,990.9408773045136,517.578125,100.0,62,317.48387096774195,160.5,470.5096205331812,721.0067294744016,736.2637362637363,131.1104329155994,193.14516129032256,98.0,277.6330191761398,511.6242439516129,506.8359375,26.022941625997934,15,100.0,100.0,0.0,682.5793103448277,455.0,1095.1522577361195,10.666666666666666,10.0,6.935073041809877,2394.0,2772.0,1746.782061800662,1477.2,1749.0,1078.3757097730695,931.5725704041306,955.832389580974,41.15530237786372,364.6461482494339,0.0,463.07674643425827,302.63897460506,0.0,342.7988248468754,520.0520833333334,515.625,19.299216951099215,243.61979166666669,0.0,269.79039636036896,219.27083333333331,0.0,278.1594309713738,65.59999999999998,0.0,122.82554410917254,40.93333333333333,0.0,77.29116255771942,526.8666666666667,0.0,813.2666815000447,317.73333333333335,0.0,482.6296223616536,low
ENSG00000166377,308999,129238,996.1088138270687,525.390625,100.0,121,216.1900826446281,114.0,494.39898385227275,681.1222427866129,684.2105263157895,121.04908862036588,102.95041322314052,59.0,207.37863323076743,505.82709194214874,505.859375,23.066981583773323,26,100.0,100.0,0.0,12056.016949152541,10644.0,12901.158418950117,7.807692307692308,4.0,7.9900900158595505,1364.0,575.5,1605.1143510666147,648.9230769230769,291.0,744.9950294103671,900.7097980476949,883.3687863860278,42.41813107585969,360.9869762576951,0.0,414.43672244578823,66.38040472599293,0.0,163.512539693256,514.6484375,513.671875,24.558168451562352,149.4140625,0.0,303.83507059269886,231.21995192307693,0.0,254.98692911977878,7.076923076923075,0.0,24.86269989670965,5.0,0.0,17.946587419339643,286.57692307692315,0.0,512.7936172049667,137.65384615384613,0.0,240.2869854665778,low
ENSG00000163660,14253,5316,988.441978733241,527.34375,100.0,74,359.01351351351354,151.0,578.4653881558821,732.4257942271362,733.3333333333334,150.04022827341367,150.95945945945945,66.5,205.64761982437295,499.36655405405406,500.0,21.47855644888714,26,100.0,100.0,0.0,1296.328244274809,730.0,1376.503259057575,6.038461538461538,5.0,3.8933868981211637,1439.3076923076924,838.0,1181.7697836458935,602.1538461538462,425.0,444.08185662624794,915.5301444630595,909.0140368679181,34.251008067327824,281.51921153879505,0.0,407.1711745918482,158.43702671306926,0.0,301.6817164505201,496.3942307692308,493.1640625,19.69999222105469,113.1310096153846,0.0,211.0372471603115,165.79026442307693,0.0,232.55105845499105,47.73076923076923,0.0,139.05180550925834,29.846153846153847,0.0,85.09086545931582,273.5384615384616,0.0,532.2186942052472,111.53846153846153,0.0,219.16208262730686,low
ENSG00000143337,42959,16650,993.5494541845849,507.8125,100.0,44,461.0,78.0,1235.5229567855815,649.1184162721734,606.5573770491803,176.04619506448148,199.90909090909085,35.0,479.0098711505008,508.74467329545456,500.0,77.57401160984016,12,100.0,100.0,0.0,3654.6516853932585,2578.0,3176.795197926834,8.416666666666666,9.0,2.0652243256245835,1984.3333333333335,711.5,2452.45888977993,859.5,326.5,1003.7091664964961,913.548584317538,897.391901166781,43.31946054123613,385.3783063655422,0.0,477.19156244257726,262.08597433302884,0.0,388.057230110757,470.3776041666667,471.6796875,11.199224179302625,158.69140625,0.0,234.69752459420633,208.49609375,0.0,257.8678124312475,85.66666666666666,0.0,145.31241161613477,52.83333333333333,0.0,89.4811644307269,958.5,0.0,1941.3425298441846,358.16666666666663,0.0,726.4139607856132,low
ENSG00000281448,11189,4545,985.9617682198327,515.625,90.0,10,900.8,108.0,1249.0369445652473,762.3100994915819,670.9859154929577,147.40299168255734,382.3,62.0,511.6107569888134,521.484375,523.4375,17.66231766438872,4,68.75,66.66666666666666,4.166666666666671,3552.3333333333335,1847.0,3325.389300518061,3.25,3.0,0.5,2337.5,2743.5,1239.8184006807878,994.0,1170.5,512.7878053672233,939.1589306528841,955.1531243060676,37.14282942030058,686.7467500360339,906.6197940679269,458.5395928511508,746.7431302270012,737.6344086021506,43.998986526413546,524.90234375,522.4609375,10.7421875,521.484375,520.5078125,8.286407592029853,368.1640625,484.375,245.61533772211573,174.75,157.5,55.99627963832359,96.25,89.0,24.01908963026423,820.25,951.0,678.7622927063642,352.0,416.5,278.20735672036665,low
ENSG00000129946,44414,26067,992.689246714788,529.296875,100.0,33,205.5151515151515,127.0,236.91284278349613,676.3700048605126,696.2025316455697,153.77559199880432,134.96969696969697,81.0,152.51362333585251,502.7817234848485,503.90625,21.95110870023847,6,100.0,100.0,0.0,3132.0857142857144,1962.0,4583.190433667414,6.833333333333333,6.5,4.167333280008532,1355.8333333333333,1251.0,696.4330309991526,885.0,808.0,473.77083067660465,923.9179613509853,927.7634007053865,23.94233429661411,441.55922758588395,422.1556886227545,484.17089616100867,0.0,0.0,0.0,513.9973958333334,513.671875,10.365679250059022,0.0,0.0,0.0,257.4869791666667,251.953125,282.161112833391,0.0,0.0,0.0,0.0,0.0,0.0,314.6666666666667,200.0,366.8741837015337,204.83333333333331,134.0,237.46866459949337,low
ENSG00000230102,65712,29867,994.7492780257286,509.765625,100.0,60,242.8166666666667,163.0,274.1587744643954,722.9364259802885,739.0070921985816,138.03953704295253,111.83333333333333,78.5,124.45326761161819,498.828125,500.9765625,21.45034139868718,31,100.0,100.0,0.0,7218.352941176471,3535.5,10503.759951907918,3.193548387096774,3.0,0.8334408532787307,672.6451612903227,621.0,443.94177909474394,308.80645161290323,266.0,204.4999461051011,878.9259065689421,890.6882591093117,40.584945756303085,0.0,0.0,0.0,0.0,0.0,0.0,509.32459677419354,509.765625,18.506376782147893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000140623,10853,5799,985.0891410048622,509.765625,100.0,31,140.51612903225808,118.0,93.48756458044458,670.3227615105703,675.6756756756756,104.73337640459806,82.64516129032258,73.0,54.67330145942458,494.5186491935484,488.28125,20.456093979887232,8,100.0,100.0,0.0,1378.1666666666665,979.5,1219.911670466283,6.25,5.0,2.9154759474226504,857.375,590.5,422.14822633762185,507.625,363.5,244.5701403921349,897.0176393079092,879.5600858369098,29.72601647469276,496.4838685658222,700.0,416.4016885774077,441.3943777699203,630.7692307692307,373.16290341990754,498.046875,498.046875,15.449629687396348,300.537109375,470.703125,249.26308606099155,313.232421875,473.6328125,260.29466950347603,112.25,89.5,132.8487324526874,70.625,59.0,82.50010822503724,196.0,128.0,211.2676028169014,110.5,65.0,121.5859484362517,low
ENSG00000047315,53447,21481,994.1601964297565,505.859375,100.0,64,171.75,147.5,126.42144182210924,717.9859877597013,728.8049029622064,77.69864481560192,73.40625,64.0,50.29459838774067,498.321533203125,496.09375,22.32300586274474,12,100.0,100.0,0.0,1994.7539682539682,990.5,2172.939836024948,11.5,4.5,10.740746545917391,1847.0,594.5,1643.7337209702018,779.0,299.5,674.3288919699752,912.9086873289226,885.8345848530358,48.804660048603054,217.92570846322246,0.0,335.87464124998746,387.2186871164892,260.0,413.5834903842885,509.9283854166667,509.765625,12.081803212003361,246.90755208333334,226.5625,258.95662635507165,161.45833333333331,0.0,238.51593633973565,141.08333333333331,21.5,175.90620348425017,79.58333333333334,9.0,100.3126551731076,44.91666666666667,0.0,77.66531732473328,11.416666666666668,0.0,19.374107995106783,low
ENSG00000139636,14350,7407,988.4017629320343,503.90625,100.0,103,194.61165048543688,105.0,201.48717825258848,685.3122638758889,675.6756756756756,132.052469928383,108.73786407766991,63.0,109.7523916542345,503.735588592233,503.90625,22.6108871943083,30,100.0,100.0,0.0,1115.195530726257,724.0,1116.6665837687433,6.966666666666667,5.0,4.923436796086395,995.7333333333333,583.5,743.4588750230739,556.9666666666667,338.0,411.2635268361968,898.4824062824883,882.8627893845285,35.393872089894124,281.9867502962783,0.0,408.6661803389987,279.94471613481,0.0,376.28578982328463,502.6692708333333,501.953125,17.801083419483696,188.28125,0.0,251.96988341419697,165.55989583333331,0.0,238.32413061321623,83.53333333333335,0.0,124.51609322197821,53.73333333333332,0.0,79.66348764878309,234.03333333333336,0.0,476.7117601851779,128.1,0.0,262.52570974261175,low
ENSG00000158014,8882,4964,983.4741094381197,453.125,100.0,13,425.38461538461536,160.0,581.6272486827422,774.2401603902875,733.3333333333334,91.17061190445463,252.92307692307693,90.0,331.7568038836233,492.1875,496.09375,20.899350155305367,3,100.0,100.0,0.0,1387.8666666666666,1116.0,543.4362712888982,6.0,7.0,2.6457513110645907,2102.0,2494.0,1238.4381292579778,1244.6666666666667,1488.0,731.9899817165077,938.1584513434502,953.3742331288344,33.95779032398593,623.717614327943,925.925925925926,540.2415005179394,511.90031152647975,760.0,443.38817817161885,512.3697916666666,509.765625,15.78692142315383,356.1197916666667,525.390625,308.53399672023414,337.2395833333333,498.046875,292.1625191248532,151.33333333333334,217.0,131.43946642212657,119.0,170.0,103.40696301506973,1015.3333333333334,1138.0,959.8965222008742,581.0,652.0,548.9544607706545,low
ENSG00000179218,5912,3134,977.0949720670391,490.234375,100.0,24,221.45833333333331,150.5,186.38948915286684,727.7642872459197,727.237504843084,103.49689283132076,124.0,96.0,105.47903150369045,507.4055989583333,503.90625,18.839474287318268,7,100.0,100.0,0.0,417.84000000000003,193.0,694.1808529962971,4.571428571428571,4.0,2.5727509827123995,913.0,781.0,474.00879035449685,505.85714285714283,433.0,252.29112058058942,902.0430623017694,905.5944055944057,32.94542158450707,365.09650970484137,0.0,455.59265975004206,151.27690420430469,0.0,262.1600864327019,496.6517857142857,494.140625,13.088088953381884,146.76339285714286,0.0,250.68679205466424,215.95982142857142,0.0,269.379904346962,15.428571428571429,0.0,28.541531977436804,11.857142857142858,0.0,21.497508161246436,193.0,0.0,249.5749720357926,104.14285714285714,0.0,133.4334148198126,low
ENSG00000197548,285357,123460,996.125667453123,521.484375,100.0,78,175.3589743589743,112.5,331.7343239275395,669.4388385727177,677.7217015140591,115.21320896050587,87.11538461538464,50.5,172.28984795481043,501.3271233974359,497.0703125,21.9745441102399,24,100.0,100.0,0.0,13151.642857142857,5598.0,24627.883187789972,6.25,5.0,4.775389808810058,921.8333333333334,567.5,975.336627135413,451.125,275.0,500.6549026242918,893.7661949266014,881.318108045444,29.34797170709147,287.3870386502266,0.0,392.8186594898099,273.2877454900028,0.0,351.33047938249587,513.2649739583334,514.6484375,22.498596196756363,208.17057291666669,0.0,252.23958944110458,186.84895833333331,0.0,246.80890164374802,78.625,0.0,143.64957739915744,40.125,0.0,72.59914510216505,203.70833333333331,0.0,578.0007130405307,103.79166666666666,0.0,302.0958643078122,low
ENSG00000225682,2483,1458,954.1616405307599,517.578125,100.0,37,383.4864864864865,246.0,357.21738025571597,790.8469092450097,793.1034482758621,97.20478040407339,228.75675675675674,150.0,213.4091538968443,513.4079391891892,507.8125,20.6348483641377,14,100.0,100.0,0.0,706.52,541.0,421.79520323183834,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5,844.0,278.77196360521566,928.8505456101922,935.9404096834264,18.577769565445497,127.11864406779662,0.0,252.60230469357967,176.64851598463846,0.0,351.11842388418995,511.1607142857143,508.7890625,17.442865210343815,112.3046875,0.0,223.61723025785403,100.02790178571429,0.0,198.76925772791114,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.529626012963448,5.357142857142857,0.0,10.645382840658,low
ENSG00000106290,12772,6891,986.7586206896551,511.71875,100.0,69,173.31884057971016,132.0,139.75530009455215,691.2227762786771,703.7037037037037,125.32868753643208,103.89855072463769,76.0,84.86444986453333,505.4347826086956,500.0,64.63900402431102,19,100.0,100.0,0.0,1186.8880597014927,614.0,1481.420633256575,8.052631578947368,6.0,4.983012076718774,1230.8947368421052,751.0,917.8315564861949,732.3684210526316,448.0,552.6467839735045,904.7823067882049,904.9295774647887,41.40107327044918,238.54833087846728,0.0,365.06774660210795,653.8554847103287,771.4285714285713,300.1185673872245,515.0082236842105,517.578125,12.387812934477829,416.9407894736842,486.328125,186.1334483075409,158.40871710526318,0.0,239.66637517272213,224.0,205.0,164.5613698425133,139.0,113.0,102.43046421841503,134.6315789473684,0.0,409.64825162385307,75.89473684210527,0.0,246.77562790177586,low
ENSG00000150526,23425,9162,991.401037805782,523.4375,100.0,17,305.5882352941177,134.0,383.9148764413033,726.4051959936053,710.8433734939758,136.88491224467566,115.29411764705881,73.0,131.52127428000117,504.71047794117646,511.71875,30.012887916531845,4,100.0,100.0,0.0,3016.6428571428573,3029.5,1953.5455580182274,4.5,4.5,1.2909944487358056,1332.25,1102.5,964.6022928302282,504.0,417.5,326.9525959523796,912.8453732918865,910.3199331866438,41.068563743317966,211.3095238095238,0.0,422.6190476190476,393.6706497386109,383.49514563106794,454.87531219489927,515.625,520.5078125,24.55040056636042,246.09375,241.2109375,284.2764323796653,125.9765625,0.0,251.953125,119.0,99.5,141.05081826538026,51.5,36.5,64.31433225443092,101.5,0.0,203.0,37.75,0.0,75.5,low
ENSG00000172819,22414,12626,991.3623276253978,503.90625,100.0,58,257.2931034482759,182.5,233.11686765802867,752.988906938172,751.235230934479,89.89401632676177,158.05172413793105,106.5,138.0475918969764,505.75835129310343,500.0,16.036848826404526,18,100.0,100.0,0.0,2041.7605633802818,1016.0,2940.2853334074753,4.944444444444445,4.0,2.4608038433722337,1079.7777777777778,579.5,789.1511117170038,657.4444444444445,380.5,467.142530488126,901.3827669263818,878.375910557393,34.426149659653966,193.59263809411843,0.0,373.5294947319504,322.39590941428725,0.0,417.5577685577175,503.5807291666667,504.8828125,17.562160847219833,198.35069444444446,0.0,256.06427217373454,107.09635416666667,0.0,206.27359673464284,166.38888888888889,0.0,259.07758067894935,110.33333333333334,0.0,168.8330187945892,157.94444444444449,0.0,359.99958696417843,93.27777777777776,0.0,210.17074446760034,low
ENSG00000149428,13014,7025,987.5855079807449,492.1875,100.0,90,199.86666666666662,119.0,307.5128279045326,672.6650007511125,686.2611073137389,138.73287381464667,110.6888888888889,72.0,158.67071722397156,494.7265625,496.09375,19.77865166035067,22,100.0,100.0,0.0,691.9264705882354,471.5,808.9135567846811,10.272727272727273,6.0,8.235705180908301,1533.8181818181818,760.0,1313.5827284246639,847.1818181818182,409.0,719.8660349156002,912.5206113770514,903.4883720930233,42.045992475892255,286.37540924339976,0.0,430.0551527472617,461.46868577056483,606.3492063492063,333.8073912693243,495.1171875,497.0703125,14.859283656333837,328.65767045454544,477.5390625,229.98522805283432,156.69389204545456,0.0,234.84957209594984,93.95454545454545,78.5,89.19880272137293,63.59090909090909,60.5,57.897823868069594,349.1818181818182,0.0,632.854729163896,188.86363636363635,0.0,345.804692393532,low
ENSG00000127980,41512,15407,993.6932391523712,527.34375,100.0,66,230.81818181818184,141.5,275.612766763075,723.1274042138515,714.2452161587526,109.32904761718486,92.65151515151517,67.0,105.02944531075264,507.27982954545456,511.71875,28.552328884525572,10,100.0,100.0,0.0,2031.3272727272729,1822.5,1399.0638423707444,12.0,9.5,9.977753031397176,2361.5,2041.5,1963.2630575990916,955.2,839.0,813.902505763982,922.6454587502284,934.9610533646282,53.825425460022416,241.37076796036334,0.0,390.38771518089084,76.24434389140269,0.0,203.8154750477384,477.34375,470.703125,25.049457372768355,100.5859375,0.0,212.07825940051367,158.984375,0.0,256.14861857981435,10.199999999999998,0.0,30.20595967685847,7.5,0.0,22.016408022704844,101.8,0.0,182.28232071280098,28.1,0.0,47.407102140220864,low
ENSG00000131446,25112,12728,991.9517102615694,478.515625,100.0,53,412.7735849056604,235.0,582.9380373956313,771.6043502247225,794.8717948717948,111.75889705498192,250.67924528301887,128.0,359.39451076588557,507.3334316037736,503.90625,20.976101073610902,25,100.0,100.0,0.0,8587.264705882353,6924.5,7301.872729105178,2.36,2.0,0.5686240703077328,1029.88,572.0,944.4802503670118,621.36,371.0,576.7560056037562,892.6136514426076,880.5309734513274,38.8479265471618,176.91576114805412,0.0,362.9078400153755,469.23714039970287,789.4736842105264,425.77500663117803,524.609375,531.25,16.18463918575007,279.765625,478.515625,253.4854034294487,102.03125,0.0,208.34168480982035,233.76,230.0,253.18574867739562,142.32,141.0,149.34125351020728,180.32000000000002,0.0,405.8911717854101,98.67999999999999,0.0,222.52653774325435,low
ENSG00000170776,368788,147208,996.2387305476332,476.5625,100.0,100,325.7000000000001,135.0,783.9411632735888,701.6138159327472,707.2735385988398,131.26035907808966,154.95,61.0,376.2333891766028,503.3203125,501.953125,20.869368397406287,24,100.0,100.0,0.0,8942.44019138756,3090.0,17836.439135007826,9.708333333333332,4.0,11.715761092264321,2450.0,671.5,3513.476180304232,1177.75,317.5,1734.1440000886541,905.8188353931853,894.5296406500343,52.18351424729515,159.26596925570195,0.0,363.9270279523644,351.93016382276966,89.2857142857143,379.841989059626,523.7630208333334,528.3203125,19.133749412092875,253.98763020833331,240.234375,259.69217556233946,88.623046875,0.0,202.5246311673233,93.58333333333334,4.0,118.91206713426911,48.91666666666667,1.5,58.863081119158046,556.125,0.0,1423.045702235938,263.04166666666663,0.0,679.2253566710593,low
ENSG00000133740,39934,15770,993.5657768889662,498.046875,100.0,28,373.8928571428571,162.0,771.2832663711349,723.7910574340332,730.3370786516854,132.15922797818737,147.57142857142856,58.0,292.85395533173045,504.8828125,508.7890625,18.030445864747694,8,100.0,100.0,0.0,3971.604651162791,1653.0,6323.47449376616,6.375,8.0,2.5035688811888406,1653.0,1322.5,1461.5542607590241,661.5,496.0,565.283746702233,924.319000352355,932.0781877414956,31.619432582901922,733.4322480410683,832.2949117341641,310.019522100012,359.87374432917875,219.51219512195118,404.6619165200592,488.28125,478.515625,20.054378154091975,249.755859375,246.09375,267.0622338375311,455.56640625,521.484375,184.16499631321906,124.0,17.0,172.24815984917973,57.0,15.5,71.23000972704051,843.0,420.5,1419.053608168889,302.875,137.5,537.6978539503921,low
ENSG00000120798,53475,21156,994.099899430104,521.484375,100.0,66,202.0606060606061,137.5,282.642414955602,701.7334139067499,709.0802233323537,111.51844519402582,83.51515151515153,60.0,97.46245705978552,498.78669507575756,500.9765625,21.101998118959305,19,100.0,100.0,0.0,4712.0,3362.0,4126.810449947504,6.210526315789474,5.0,4.035659761129813,1106.421052631579,631.0,954.4105985597995,455.9473684210526,271.0,373.2588428191488,902.4596054729906,889.344262295082,35.59331957755468,226.31509404077957,0.0,390.151135788341,211.0907746546816,0.0,363.42060143987914,489.3092105263158,486.328125,23.048791456893248,127.26151315789473,0.0,219.04360794629858,133.53207236842104,0.0,229.7099850503163,70.78947368421052,0.0,128.7976789591457,44.26315789473684,0.0,79.77039419154003,188.21052631578945,0.0,471.4439496491802,63.84210526315789,0.0,155.2296732650955,low
ENSG00000188186,7038,3747,979.6978281397545,525.390625,100.0,27,163.11111111111111,81.0,153.08804237414728,665.7489790221315,630.7692307692307,129.21122073883683,95.88888888888889,51.0,88.46917469828048,491.0300925925926,490.234375,18.798290641192892,12,100.0,100.0,0.0,1582.0,524.0,1605.1879086954966,3.3333333333333335,3.5,0.7784989441615231,560.0,584.5,115.72223798231852,331.3333333333333,351.0,74.03479935240937,875.9244909187569,880.9440559440559,19.350746575805296,533.2572802730498,781.8181818181819,394.1221754598555,458.46080888134924,575.187969924812,355.0786557906629,492.67578125,492.1875,18.920218268108197,331.54296875,481.4453125,245.13381078185068,334.47265625,498.046875,247.15977651726192,113.83333333333334,60.5,132.98040411574888,71.08333333333334,39.5,81.21067813055278,183.58333333333331,239.0,139.32986257820184,110.66666666666666,144.0,84.03606729292254,low
ENSG00000281306,12065,5140,987.1724890829694,541.015625,100.0,15,403.06666666666666,145.0,689.7432717702877,721.6865918857039,720.9302325581394,121.18586226347703,182.13333333333333,72.0,290.06720075248245,503.3854166666667,503.90625,23.396386310541917,6,100.0,100.0,0.0,3638.5714285714284,2131.5,2554.3771095087773,3.3333333333333335,3.0,0.5163977794943222,1243.5,600.5,1038.3888963196785,578.1666666666666,303.0,445.9432325606777,902.5754494297448,882.191338073691,39.37611520710618,505.1776280903575,588.2697947214076,420.09108955876974,773.2821977849959,772.097209720972,13.30278655778395,527.9947916666666,529.296875,13.285079104879905,484.0494791666667,485.3515625,3.7906058927108432,336.9140625,483.3984375,261.8753903916392,209.33333333333334,206.5,17.45470328211473,113.83333333333333,112.5,10.571975532825768,491.0,66.5,794.5197291445946,206.16666666666669,24.0,338.3970547547166,low
ENSG00000152936,239273,91755,996.0863342971465,509.765625,100.0,37,156.67567567567568,156.0,78.95218456412368,706.6459951151658,724.1379310344828,89.96182403956536,66.16216216216216,65.0,32.67815572920023,499.3137668918919,494.140625,21.441008434707296,11,100.0,100.0,0.0,16952.295081967215,6348.0,27496.818230081495,6.545454545454546,5.0,2.6215886925159086,1039.909090909091,716.0,539.7615129935543,437.8181818181818,311.0,221.14873645662922,909.3912532762608,901.4598540145985,31.107589717478536,496.4377097317294,720.9302325581394,396.3197725323453,562.3677115749725,736.2637362637363,365.3405113975419,465.90909090909093,470.703125,24.571579923771367,454.7230113636364,498.046875,269.8365263120864,329.01278409090907,498.046875,261.18819187159556,171.36363636363637,151.0,147.8690452578042,74.63636363636364,69.0,63.046447524460454,157.1818181818182,146.0,151.35509121388563,66.18181818181819,60.0,63.973147775950785,low
ENSG00000276409,3714,1890,966.3865546218487,509.765625,100.0,11,449.6363636363637,188.0,760.040824262391,749.9815820361284,755.1020408163265,126.30139278951405,227.0,96.0,379.32387217258025,515.8025568181819,511.71875,27.252282079692634,4,100.0,100.0,0.0,1693.5,1307.5,1046.709128650362,3.0,3.0,0.816496580927726,1265.25,685.0,1349.994907397802,639.75,348.0,665.111707409615,899.0580840812626,889.2603850050659,49.19385347266764,810.2302022342374,824.7436711732148,77.12044971347848,498.13786680648224,520.1751046821469,406.4065289544146,519.04296875,521.484375,14.207781798694787,392.578125,502.9296875,263.4185704572074,520.5078125,520.5078125,15.170807549128963,635.5,67.5,1181.9144075044803,315.25,34.5,584.9212910013335,340.25,354.5,195.82028325312302,170.75,178.5,86.79237677737986,low
ENSG00000186204,24418,11221,991.2010558732952,494.140625,100.0,58,215.60344827586206,129.0,268.38516049488595,684.5098092627181,701.7598024081506,149.00618592462536,113.13793103448275,76.0,125.53009680017708,501.51535560344826,498.046875,21.28893079316641,17,100.0,100.0,0.0,2018.7052631578947,979.0,2799.109375352233,6.588235294117647,6.0,3.2027102493320356,1260.8235294117646,686.0,910.2119420287589,674.9411764705883,381.0,448.5774000365259,908.7228949438932,896.1538461538462,39.37124341253212,265.5950610582061,0.0,378.35036382976466,257.37069719079807,0.0,324.8866649988468,511.6038602941176,511.71875,17.311213975581378,199.67830882352942,0.0,246.15141605239225,178.76838235294116,0.0,249.81121340157046,48.35294117647059,0.0,94.44505093999804,29.35294117647059,0.0,56.58173421749128,197.0,0.0,602.0055024665472,97.82352941176471,0.0,294.4677901091471,low
ENSG00000125445,4700,2373,973.1543624161075,539.0625,100.0,21,302.4761904761905,192.0,291.42248009507074,733.5782334354934,762.3762376237623,160.1440939121824,155.47619047619048,91.0,149.58830804832945,500.9300595238095,503.90625,24.344581189199577,7,100.0,100.0,0.0,721.2608695652174,473.0,809.7265653737296,4.285714285714286,5.0,1.1126972805283737,1087.7142857142858,864.0,484.11249184657976,559.1428571428571,453.0,261.82209517878647,915.3024164439985,909.6573208722741,24.512836869967153,728.2138877414641,849.7109826589596,325.13698159734554,346.16777933033177,0.0,432.2153616032141,508.09151785714283,507.8125,7.516239084901358,208.14732142857142,0.0,259.81422130917707,441.12723214285717,511.71875,195.07286266192133,124.14285714285715,0.0,167.03435631772342,76.0,0.0,102.62553288534,429.7142857142857,407.0,330.2073663047279,204.28571428571428,191.0,163.39187483441384,low
ENSG00000090402,99598,31131,995.3640290801811,533.203125,100.0,53,127.50943396226415,118.0,69.37956433814183,681.9744100582764,688.3116883116883,68.19165689842377,48.509433962264154,51.0,20.249997760217763,501.953125,500.0,27.071424646235425,3,100.0,100.0,0.0,2244.5576923076924,1790.5,1788.0402177064548,18.333333333333332,5.0,25.73583752927682,2313.0,565.0,3204.1541785625736,878.3333333333333,220.0,1232.3182759877147,898.8564853390469,880.0,71.46581661184717,567.6607831203085,842.7672955974843,491.6860579534728,385.96491228070175,578.9473684210526,334.25541900452015,514.3229166666666,515.625,5.966895436140416,359.375,539.0625,311.22787948503264,360.0260416666667,511.71875,313.0752355404751,42.0,63.0,36.373066958946424,16.0,24.0,13.856406460551018,275.0,361.0,243.6616506551657,87.33333333333333,115.0,77.30674830396978,low
