gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000166902,186.0,103.0,67.0,87.0,102.0,72.0,82.0,81.0,65.0,14.0,67.0,97.0,86.0,64.0,49.0,81.0,95.0,89.0,40.0,58.0,69.0,66.0,72.0,59.0,64.0,35.0,77.0,67.0,63.0,80.0,46.0,74.0,70.0,77.0,77.0,68.0,15.0,32.0,33.0,24.0,101.0,31.0,91.0,94.0,55.0,111.0,80.0,100.0,93.0,68.0,58.0,67.0,96.0,96.0,56.0,99.0,62.0,24.0,82.0,88.0,82.0,92.0,81.0,176.0,4738,2113,100.0,13,248.84615384615387,168.0,204.8730688962665,121.38461538461539,75.0,91.5410094452558,4,100.0,100.0,0.0,1454.6666666666667,1314.0,567.1496716035372,3.25,3.5,0.9574271077563381,808.75,748.0,300.3479926130133,394.5,342.5,143.57460313950608,132.25,107.0,158.17790616897165,74.0,70.5,85.63877626402656,53.0,0.0,106.0,17.25,0.0,34.5,low
ENSG00000154370,176.0,187.0,99.0,111.0,266.0,379.0,271.0,158.0,185.0,45.0,198.0,153.0,63.0,178.0,105.0,133.0,184.0,364.0,161.0,153.0,328.0,504.0,334.0,261.0,255.0,99.0,348.0,280.0,93.0,339.0,183.0,149.0,140.0,410.0,233.0,151.0,61.0,85.0,103.0,68.0,321.0,131.0,405.0,349.0,95.0,476.0,241.0,197.0,73.0,113.0,88.0,64.0,207.0,459.0,274.0,277.0,173.0,42.0,255.0,226.0,87.0,224.0,168.0,228.0,13168,7502,100.0,17,708.0,428.0,976.5537619609071,415.29411764705884,276.0,522.5774780721374,6,100.0,100.0,0.0,3077.0,3372.5,2300.6816610003125,4.333333333333333,5.0,1.505545305418162,2160.1666666666665,1602.0,2015.255360163239,1276.5,976.5,1118.3344311966791,704.6666666666666,119.5,1477.8180763093496,390.0,94.0,763.8711933303939,599.3333333333334,725.0,526.6686497852959,330.1666666666667,405.0,290.61067885861775,low
ENSG00000089063,1575.0,732.0,573.0,830.0,860.0,967.0,737.0,783.0,718.0,126.0,609.0,694.0,610.0,671.0,588.0,911.0,672.0,966.0,402.0,575.0,744.0,606.0,763.0,632.0,693.0,182.0,775.0,721.0,514.0,845.0,459.0,647.0,768.0,1103.0,682.0,714.0,143.0,159.0,165.0,172.0,1003.0,187.0,658.0,941.0,552.0,1049.0,886.0,806.0,695.0,547.0,490.0,661.0,868.0,1013.0,706.0,878.0,853.0,144.0,747.0,936.0,717.0,900.0,747.0,1800.0,44872,20185,100.0,26,254.26923076923077,127.0,296.70720351111237,128.0,89.0,121.34710544549466,11,100.0,100.0,0.0,5380.71052631579,3257.0,7853.484617904971,4.454545454545454,4.0,0.6875516509523286,1373.090909090909,1562.0,481.66138615119536,616.8181818181819,687.0,203.74681257964167,205.72727272727272,181.0,134.30345558405483,125.54545454545455,111.0,83.68197372954779,671.9090909090909,951.0,431.5776765648229,252.45454545454547,347.0,159.03167208852685,low
ENSG00000134758,1358.0,672.0,468.0,963.0,764.0,655.0,511.0,755.0,597.0,104.0,394.0,599.0,773.0,631.0,452.0,1185.0,663.0,661.0,304.0,566.0,541.0,454.0,547.0,484.0,483.0,192.0,563.0,560.0,551.0,655.0,346.0,735.0,529.0,733.0,487.0,616.0,116.0,184.0,185.0,136.0,577.0,194.0,458.0,721.0,496.0,778.0,693.0,718.0,911.0,619.0,435.0,896.0,773.0,733.0,555.0,911.0,708.0,131.0,535.0,805.0,1042.0,908.0,688.0,2248.0,39707,15926,100.0,28,300.5714285714286,175.0,508.6172561243997,130.17857142857142,74.0,153.5657787812715,9,100.0,100.0,0.0,7782.481481481482,1882.0,8938.147103503872,4.0,3.0,1.6583123951777,1048.888888888889,587.0,1073.8665471608244,456.55555555555554,343.0,356.674610503436,128.88888888888889,75.0,173.37275192806715,90.33333333333334,57.0,119.29270723728253,457.8888888888889,0.0,875.4756484969248,133.44444444444446,0.0,251.78567826184587,low
ENSG00000180773,2676.0,1184.0,922.0,1771.0,1281.0,764.0,665.0,1019.0,1067.0,101.0,514.0,963.0,1524.0,1089.0,714.0,1679.0,1234.0,780.0,451.0,759.0,768.0,474.0,422.0,500.0,681.0,106.0,376.0,581.0,841.0,681.0,405.0,851.0,1066.0,870.0,556.0,979.0,90.0,88.0,77.0,119.0,721.0,76.0,375.0,678.0,745.0,822.0,575.0,1122.0,1577.0,895.0,716.0,1497.0,1085.0,838.0,579.0,1140.0,1002.0,91.0,585.0,1042.0,1575.0,1050.0,1026.0,2292.0,53794,18869,100.0,31,413.0645161290323,124.0,870.3986418296647,149.45161290322577,51.0,284.6422126939569,7,100.0,100.0,0.0,5462.333333333333,3310.0,4599.017876522273,6.142857142857143,7.0,3.933978962347216,2064.285714285714,1917.0,1851.0209538059182,750.5714285714286,656.0,627.0002278422917,128.0,48.0,209.9309410258526,65.85714285714286,18.0,88.091673029537,690.1428571428572,0.0,1624.6132286969544,223.57142857142856,0.0,522.4276208697422,low
ENSG00000235696,534.0,402.0,268.0,351.0,493.0,639.0,401.0,388.0,401.0,90.0,385.0,338.0,217.0,417.0,308.0,399.0,368.0,575.0,289.0,337.0,520.0,650.0,556.0,423.0,423.0,118.0,536.0,476.0,211.0,516.0,291.0,314.0,395.0,687.0,450.0,385.0,74.0,175.0,117.0,69.0,619.0,146.0,549.0,660.0,245.0,728.0,614.0,466.0,258.0,257.0,207.0,268.0,482.0,685.0,479.0,452.0,474.0,81.0,503.0,579.0,317.0,437.0,425.0,766.0,25685,12983,100.0,64,184.5,135.5,207.06275407949187,98.75,69.5,101.78642439184212,18,100.0,100.0,0.0,1216.164383561644,201.0,2098.965932687996,9.11111111111111,7.0,5.432894244257018,1437.111111111111,1087.5,950.6260407126694,780.9444444444445,575.0,506.5871357859286,127.94444444444443,0.0,207.77801282710132,70.72222222222223,0.0,118.45565343226706,87.83333333333334,0.0,145.73394372259736,47.388888888888886,0.0,78.62804385870064,low
ENSG00000127540,154.0,106.0,77.0,86.0,131.0,199.0,182.0,108.0,112.0,56.0,122.0,98.0,36.0,91.0,91.0,94.0,100.0,202.0,94.0,82.0,159.0,227.0,232.0,155.0,149.0,95.0,251.0,179.0,42.0,221.0,93.0,94.0,111.0,245.0,161.0,101.0,44.0,103.0,94.0,62.0,212.0,113.0,217.0,213.0,74.0,256.0,200.0,108.0,58.0,67.0,56.0,43.0,145.0,244.0,166.0,125.0,145.0,38.0,165.0,148.0,72.0,112.0,112.0,189.0,8319,4690,100.0,12,254.83333333333331,141.0,292.01987271520767,145.91666666666669,84.0,154.0675520869356,5,100.0,100.0,0.0,3445.4,2865.5,2010.3300558200224,3.0,3.0,0.7071067811865476,704.6,533.0,368.464788005584,400.8,306.0,196.59272621335714,34.4,27.0,36.977019890737544,25.4,19.0,27.81726082848561,379.2,306.0,445.02269605043733,208.0,169.0,232.3693181123532,low
ENSG00000281230,492.0,301.0,183.0,312.0,293.0,237.0,217.0,209.0,232.0,41.0,162.0,180.0,226.0,259.0,157.0,315.0,283.0,213.0,143.0,182.0,223.0,229.0,188.0,151.0,200.0,88.0,211.0,235.0,136.0,201.0,124.0,230.0,231.0,265.0,176.0,226.0,49.0,93.0,91.0,29.0,242.0,85.0,218.0,264.0,153.0,283.0,222.0,303.0,282.0,177.0,112.0,237.0,256.0,233.0,238.0,302.0,224.0,48.0,218.0,282.0,293.0,286.0,269.0,591.0,13833,5969,100.0,14,505.5714285714286,173.5,1213.845048677055,212.64285714285717,99.0,444.32534980970473,4,100.0,100.0,0.0,2590.727272727273,1358.0,2475.9566672665774,3.75,4.0,0.5,1798.5,798.5,2302.3959259866665,755.75,385.0,888.7228195562438,57.5,0.0,115.0,45.0,0.0,90.0,979.5,0.0,1959.0,349.5,0.0,699.0,low
ENSG00000082556,803.0,479.0,358.0,579.0,519.0,444.0,373.0,421.0,488.0,71.0,308.0,399.0,490.0,480.0,352.0,631.0,494.0,406.0,233.0,341.0,393.0,333.0,284.0,302.0,366.0,100.0,313.0,393.0,295.0,396.0,267.0,391.0,418.0,540.0,377.0,542.0,53.0,92.0,97.0,89.0,456.0,91.0,380.0,534.0,324.0,581.0,510.0,552.0,504.0,331.0,298.0,491.0,509.0,443.0,418.0,537.0,567.0,69.0,460.0,641.0,515.0,450.0,609.0,1000.0,25982,10944,100.0,18,777.888888888889,329.0,1234.9780130878676,370.66666666666663,172.5,502.9118739313843,6,100.0,100.0,0.0,7518.611111111111,8153.0,5157.364946638007,4.0,4.0,0.8944271909999159,3288.3333333333335,3361.5,1862.3119681370965,1545.3333333333333,1559.0,765.7554875197869,309.1666666666667,261.5,245.02850174350468,206.66666666666669,183.5,168.23515288627007,2064.1666666666665,2522.5,1733.864056570372,850.5,1076.0,686.4749813358095,low
ENSG00000280811,1019.0,744.0,468.0,661.0,887.0,1099.0,795.0,689.0,694.0,191.0,634.0,659.0,509.0,660.0,523.0,815.0,687.0,1004.0,557.0,588.0,854.0,949.0,835.0,757.0,742.0,199.0,827.0,802.0,424.0,804.0,569.0,692.0,636.0,1179.0,759.0,683.0,172.0,263.0,200.0,183.0,1015.0,254.0,965.0,1088.0,461.0,1221.0,982.0,926.0,550.0,543.0,394.0,575.0,923.0,1084.0,740.0,860.0,806.0,174.0,896.0,1041.0,668.0,922.0,843.0,1776.0,46121,22279,100.0,41,189.34146341463415,141.0,153.78940304131777,105.02439024390245,72.0,89.13514677299803,16,100.0,100.0,0.0,4076.098360655738,390.0,9020.157671764793,4.8125,5.0,1.6007810593582121,776.1875,685.0,474.1841019055784,435.1875,378.0,292.7759595663551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000102243,744.0,522.0,317.0,526.0,544.0,501.0,353.0,421.0,451.0,50.0,293.0,403.0,391.0,477.0,307.0,498.0,500.0,469.0,233.0,310.0,425.0,393.0,328.0,316.0,353.0,39.0,346.0,379.0,279.0,471.0,256.0,351.0,459.0,503.0,385.0,462.0,41.0,46.0,40.0,62.0,489.0,51.0,380.0,516.0,314.0,545.0,478.0,546.0,406.0,325.0,262.0,375.0,502.0,522.0,396.0,558.0,516.0,49.0,417.0,584.0,385.0,485.0,525.0,784.0,24656,10765,100.0,11,220.36363636363637,239.0,146.83478656454182,110.0909090909091,119.0,75.8253975201641,4,100.0,100.0,0.0,6912.5,5630.0,4544.736204299064,3.5,3.5,1.2909944487358056,722.25,611.5,352.33069220076,354.75,290.5,189.22187153356947,42.5,0.0,85.0,22.5,0.0,45.0,134.0,134.0,154.7298721428197,61.0,61.0,70.43673284113434,low
ENSG00000278191,1141.0,879.0,522.0,655.0,1120.0,1391.0,1081.0,833.0,876.0,226.0,761.0,741.0,456.0,839.0,612.0,733.0,846.0,1293.0,651.0,646.0,1092.0,1366.0,1241.0,929.0,1066.0,335.0,1230.0,1130.0,458.0,1334.0,751.0,786.0,644.0,1693.0,1071.0,845.0,210.0,367.0,300.0,291.0,1333.0,364.0,1322.0,1424.0,484.0,1768.0,1190.0,994.0,566.0,560.0,360.0,494.0,1013.0,1504.0,1139.0,1276.0,978.0,243.0,1130.0,1141.0,582.0,991.0,940.0,1423.0,56662,29455,100.0,78,261.4487179487179,108.5,467.80411727687067,140.84615384615387,62.0,256.7480991430831,16,100.0,100.0,0.0,2949.5155279503106,1360.0,3514.142192814611,11.0625,5.5,8.887960020912185,1954.625,2273.0,1391.6445367501956,1040.5,1240.5,725.8370799750221,44.1875,0.0,69.85815986697617,27.8125,0.0,45.421314746860126,272.125,0.0,593.8766286022712,134.875,0.0,301.57517028650307,low
ENSG00000131378,5936.0,3683.0,2472.0,3989.0,4237.0,3850.0,3005.0,3374.0,3413.0,515.0,2232.0,2963.0,3270.0,3728.0,2309.0,4496.0,3734.0,3798.0,1917.0,2719.0,3495.0,3249.0,2755.0,2605.0,3033.0,486.0,2725.0,3290.0,2130.0,3916.0,2156.0,3189.0,2943.0,4475.0,2860.0,3611.0,438.0,541.0,453.0,575.0,3692.0,547.0,2907.0,4081.0,2190.0,4686.0,3622.0,4376.0,3467.0,2510.0,1874.0,3484.0,3998.0,4464.0,3321.0,4837.0,3751.0,459.0,3363.0,4540.0,3745.0,4290.0,4026.0,7656.0,200453,87194,100.0,42,213.2857142857143,119.5,291.26647640733677,113.45238095238095,65.0,149.3390645936454,12,100.0,100.0,0.0,23841.65454545455,24662.0,17604.846793928948,5.583333333333333,5.0,1.9286515936521478,1058.4166666666667,588.5,871.3805617141877,567.9166666666666,324.5,463.09422923581667,104.0,86.0,113.20777358467925,69.5,55.5,77.46377452484718,203.16666666666669,0.0,376.04516975620055,96.83333333333334,0.0,181.952457993007,low
ENSG00000237405,61.0,68.0,56.0,29.0,75.0,119.0,73.0,34.0,54.0,12.0,67.0,43.0,16.0,28.0,35.0,29.0,71.0,101.0,40.0,35.0,100.0,102.0,75.0,49.0,48.0,15.0,87.0,47.0,23.0,73.0,37.0,11.0,56.0,103.0,63.0,36.0,14.0,23.0,7.0,14.0,109.0,22.0,153.0,113.0,30.0,98.0,88.0,56.0,26.0,29.0,17.0,8.0,57.0,82.0,43.0,47.0,47.0,9.0,90.0,69.0,11.0,30.0,55.0,37.0,3357,1901,100.0,50,136.62,127.0,79.52303991643568,81.06,77.0,46.23648616689231,15,100.0,100.0,0.0,491.55670103092785,441.0,269.3177324691725,7.466666666666667,8.0,3.020564437950219,1059.8666666666666,932.0,406.2302068438301,624.9333333333333,554.0,240.39148626077977,82.33333333333334,24.0,113.85935350665041,53.13333333333333,16.0,71.9403191806203,100.53333333333333,0.0,117.87818571163481,50.86666666666666,0.0,60.4127075878514,low
ENSG00000118162,120.0,107.0,91.0,96.0,176.0,221.0,154.0,133.0,133.0,42.0,156.0,114.0,58.0,127.0,91.0,138.0,121.0,225.0,103.0,120.0,176.0,309.0,206.0,190.0,135.0,68.0,171.0,174.0,76.0,198.0,125.0,121.0,97.0,247.0,177.0,126.0,39.0,107.0,52.0,42.0,231.0,81.0,224.0,219.0,116.0,244.0,223.0,135.0,76.0,104.0,74.0,72.0,178.0,244.0,136.0,155.0,148.0,49.0,205.0,211.0,76.0,144.0,174.0,242.0,9125,4880,100.0,44,123.0,81.0,96.36703093466556,74.54545454545455,47.0,59.971487235051384,9,100.0,100.0,0.0,830.0,535.0,742.9534754388505,7.777777777777778,7.0,3.456073558887953,833.2222222222222,638.0,485.03318901333387,498.0,381.0,303.2985328022541,82.33333333333334,0.0,202.83614076391805,49.777777777777786,0.0,119.61059503423787,160.0,0.0,388.5563022265885,96.22222222222223,0.0,235.58479247278348,low
ENSG00000138326,497.0,440.0,251.0,342.0,435.0,507.0,393.0,411.0,326.0,77.0,292.0,324.0,219.0,380.0,245.0,421.0,423.0,475.0,200.0,312.0,463.0,485.0,406.0,398.0,417.0,92.0,356.0,467.0,263.0,479.0,264.0,380.0,314.0,548.0,353.0,347.0,66.0,95.0,82.0,90.0,433.0,95.0,327.0,512.0,232.0,658.0,423.0,479.0,296.0,282.0,215.0,264.0,446.0,665.0,451.0,488.0,386.0,69.0,392.0,489.0,343.0,533.0,404.0,834.0,23053,10935,100.0,35,200.14285714285714,82.0,395.78879861517515,97.54285714285714,33.0,202.25716636138714,14,100.0,100.0,0.0,1976.5,1448.0,3563.305523653839,4.714285714285714,5.0,1.3259870882635918,777.2857142857143,639.5,596.3748728870031,369.14285714285717,284.0,313.81519724509525,34.42857142857143,0.0,59.24358360027015,21.428571428571427,0.0,38.04797434356199,149.5,0.0,477.46683332256384,73.5,0.0,241.10762040090026,low
ENSG00000120915,1227.0,986.0,613.0,786.0,1089.0,1234.0,918.0,879.0,881.0,138.0,704.0,772.0,605.0,894.0,665.0,980.0,881.0,1140.0,577.0,687.0,1015.0,1099.0,936.0,819.0,878.0,163.0,891.0,997.0,519.0,1063.0,691.0,786.0,771.0,1380.0,868.0,978.0,144.0,176.0,141.0,183.0,1207.0,183.0,1098.0,1327.0,569.0,1489.0,1201.0,1187.0,733.0,614.0,437.0,692.0,1037.0,1360.0,935.0,1178.0,1031.0,160.0,1122.0,1350.0,783.0,1064.0,1106.0,1767.0,54786,26046,100.0,56,165.69642857142858,101.5,184.42006592094504,91.16071428571429,55.0,97.81983007470497,12,100.0,100.0,0.0,3179.819672131148,1862.0,3258.9820116620895,11.166666666666666,12.0,6.658328118479393,1368.75,1267.5,868.4926466428644,732.3333333333334,677.5,463.79763089546117,80.41666666666666,8.5,128.12668328532106,55.08333333333333,7.0,85.19758674914911,216.41666666666669,0.0,320.33064120837656,102.5,0.0,160.84803669641389,low
ENSG00000197889,734.0,420.0,305.0,691.0,551.0,562.0,343.0,410.0,594.0,120.0,400.0,439.0,668.0,518.0,399.0,724.0,432.0,528.0,264.0,470.0,492.0,576.0,335.0,384.0,350.0,126.0,305.0,353.0,404.0,566.0,314.0,397.0,421.0,592.0,544.0,427.0,99.0,161.0,124.0,169.0,484.0,162.0,442.0,566.0,374.0,537.0,496.0,471.0,564.0,326.0,440.0,721.0,552.0,488.0,332.0,718.0,556.0,145.0,506.0,520.0,605.0,469.0,518.0,907.0,28612,12365,100.0,11,199.63636363636363,169.0,101.7185064059365,81.72727272727273,84.0,37.47023060801977,5,100.0,100.0,0.0,7407.625,6395.0,4866.214132376715,2.6,3.0,0.5477225575051661,530.8,516.0,61.75516172758355,221.0,226.0,30.54504869860253,35.6,0.0,64.16229422332091,20.6,0.0,40.70380817564863,84.0,0.0,115.02173707608489,28.4,0.0,38.888301582866795,low
ENSG00000281917,1591.0,755.0,610.0,1046.0,829.0,762.0,606.0,774.0,724.0,122.0,519.0,768.0,844.0,739.0,583.0,1218.0,741.0,733.0,385.0,611.0,636.0,520.0,619.0,578.0,591.0,188.0,634.0,637.0,580.0,671.0,415.0,784.0,726.0,866.0,590.0,757.0,133.0,184.0,181.0,127.0,811.0,185.0,517.0,827.0,584.0,925.0,737.0,937.0,945.0,617.0,548.0,970.0,872.0,887.0,644.0,971.0,813.0,130.0,670.0,951.0,1072.0,1039.0,828.0,2308.0,45167,18410,100.0,16,574.3125,295.0,718.0909616244078,247.0,136.5,257.03021871626953,7,100.0,100.0,0.0,11230.0,7129.0,9559.315027211609,3.857142857142857,4.0,1.3451854182690985,1904.4285714285713,1099.0,1644.2662859304812,854.8571428571429,488.0,703.4610694206724,350.7142857142857,219.0,352.8114294660885,207.0,121.0,220.5976730007217,583.2857142857143,0.0,996.1510451542501,198.85714285714283,0.0,339.6132253860896,low
ENSG00000205918,592.0,348.0,259.0,260.0,469.0,655.0,488.0,399.0,365.0,194.0,298.0,320.0,173.0,344.0,261.0,346.0,374.0,700.0,286.0,309.0,558.0,734.0,634.0,479.0,479.0,265.0,583.0,559.0,239.0,711.0,378.0,422.0,254.0,715.0,467.0,341.0,164.0,272.0,207.0,271.0,520.0,274.0,540.0,608.0,159.0,802.0,566.0,528.0,239.0,249.0,165.0,214.0,477.0,744.0,557.0,601.0,413.0,181.0,521.0,568.0,296.0,522.0,478.0,780.0,27176,14399,100.0,13,405.9230769230769,145.0,462.35150076149887,226.30769230769226,62.0,268.95674516403335,3,100.0,100.0,0.0,3487.9411764705883,3762.0,3309.6093891611335,6.666666666666667,9.0,4.041451884327381,1981.0,2365.0,684.2484928737513,1080.0,1304.0,393.18697842120866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000128886,89.0,113.0,67.0,53.0,104.0,137.0,95.0,77.0,70.0,23.0,64.0,82.0,42.0,49.0,43.0,60.0,99.0,112.0,62.0,45.0,112.0,133.0,102.0,90.0,61.0,46.0,109.0,105.0,41.0,95.0,57.0,60.0,79.0,128.0,71.0,55.0,24.0,51.0,42.0,16.0,113.0,44.0,95.0,117.0,46.0,142.0,123.0,92.0,54.0,60.0,39.0,41.0,78.0,116.0,82.0,70.0,89.0,20.0,101.0,99.0,65.0,60.0,86.0,147.0,4944,2567,100.0,35,181.9714285714286,119.0,178.24594471326043,97.02857142857144,65.0,96.22537445536717,8,100.0,100.0,0.0,535.5121951219512,431.0,232.64921254446787,6.125,6.0,2.799872446074234,1019.0,729.5,679.1097113132752,543.875,416.0,336.75274418226456,101.875,0.0,226.48395559698517,63.0,0.0,144.0158721411339,64.5,0.0,182.43354954612926,24.875,0.0,70.35712472806148,low
ENSG00000123992,706.0,444.0,339.0,392.0,494.0,652.0,445.0,407.0,470.0,99.0,375.0,385.0,314.0,405.0,325.0,441.0,416.0,607.0,286.0,314.0,538.0,649.0,550.0,425.0,429.0,180.0,487.0,427.0,249.0,506.0,301.0,310.0,406.0,646.0,460.0,445.0,98.0,205.0,104.0,81.0,591.0,117.0,517.0,609.0,298.0,654.0,518.0,502.0,353.0,301.0,244.0,334.0,493.0,656.0,424.0,453.0,467.0,92.0,455.0,551.0,371.0,460.0,421.0,782.0,26477,12925,100.0,76,140.21052631578948,108.0,140.1300648958649,82.22368421052632,67.0,76.85355748594606,21,100.0,100.0,0.0,1330.040268456376,492.0,2434.750197739908,8.095238095238095,7.0,4.6357821552005865,973.3809523809524,673.0,585.6612908661864,568.2380952380952,415.0,342.4266205717518,94.76190476190476,81.0,99.33171938605753,60.857142857142854,50.0,61.14759661203841,227.0952380952381,0.0,470.012542892411,128.38095238095238,0.0,270.12394862182737,low
ENSG00000213760,129.0,74.0,51.0,60.0,107.0,120.0,57.0,50.0,57.0,14.0,52.0,50.0,41.0,62.0,51.0,50.0,74.0,117.0,56.0,59.0,112.0,120.0,85.0,65.0,72.0,25.0,54.0,47.0,38.0,71.0,42.0,51.0,53.0,103.0,41.0,50.0,20.0,32.0,11.0,16.0,66.0,28.0,92.0,91.0,34.0,98.0,70.0,77.0,59.0,40.0,25.0,35.0,67.0,109.0,45.0,71.0,52.0,12.0,79.0,91.0,46.0,61.0,71.0,106.0,3966,1970,100.0,16,323.25,209.5,324.0774598764931,168.5,136.5,140.28257197528137,6,100.0,100.0,0.0,1100.7272727272727,925.0,575.008015754405,2.8333333333333335,3.0,0.40824829046386296,878.8333333333334,635.5,436.2776256773509,459.6666666666667,383.5,182.66545011760343,103.5,39.0,133.8652307359906,59.83333333333333,20.0,78.79192005952555,365.66666666666663,151.0,454.7270243417106,155.66666666666666,74.0,186.84503382928503,low
ENSG00000105655,27.0,39.0,39.0,17.0,42.0,109.0,66.0,33.0,48.0,31.0,84.0,33.0,10.0,36.0,26.0,8.0,36.0,103.0,61.0,18.0,89.0,214.0,154.0,74.0,60.0,113.0,131.0,102.0,16.0,94.0,52.0,24.0,51.0,94.0,71.0,35.0,45.0,96.0,98.0,37.0,101.0,96.0,163.0,94.0,22.0,123.0,81.0,57.0,8.0,14.0,24.0,10.0,42.0,112.0,88.0,42.0,42.0,36.0,76.0,54.0,8.0,31.0,50.0,22.0,3914,2606,100.0,48,215.16666666666669,170.0,163.89479413971418,139.25,116.0,102.18745811372686,14,100.0,100.0,0.0,553.0128205128206,448.5,276.3417559241927,6.571428571428571,6.5,3.0054894830904053,1263.5,1163.0,682.3080457027963,812.8571428571429,727.5,430.18598073621365,83.78571428571429,69.5,95.25445967466348,62.78571428571429,55.0,68.6184305488621,356.5,46.0,592.701994130401,219.42857142857142,29.5,365.13974443633623,low
ENSG00000182979,690.0,550.0,369.0,324.0,702.0,1271.0,1038.0,645.0,643.0,266.0,692.0,531.0,201.0,560.0,381.0,410.0,505.0,1226.0,564.0,418.0,999.0,1876.0,1683.0,938.0,996.0,554.0,1672.0,1188.0,315.0,1417.0,727.0,528.0,472.0,1539.0,928.0,566.0,246.0,610.0,502.0,379.0,1197.0,663.0,1794.0,1587.0,262.0,2004.0,1161.0,733.0,267.0,341.0,271.0,244.0,766.0,1739.0,1186.0,1025.0,669.0,254.0,1083.0,854.0,345.0,735.0,591.0,1016.0,50910,30249,100.0,82,173.96341463414632,118.0,188.45371079955478,111.29268292682926,74.0,124.12583099866077,20,100.0,100.0,0.0,2093.637931034483,481.0,3638.244159971986,9.7,6.0,7.145848997476565,1376.55,887.5,903.0718613942665,854.65,555.0,555.2852538631786,136.94999999999996,0.0,357.99904072203145,89.90000000000002,0.0,220.10736614565846,225.35,0.0,292.7320087509537,132.3,0.0,175.69653862330506,low
ENSG00000147010,11095.0,6529.0,4328.0,7108.0,7315.0,6579.0,5220.0,6008.0,6098.0,884.0,4154.0,5261.0,5884.0,6462.0,4367.0,7996.0,6477.0,6455.0,3401.0,4907.0,5814.0,5388.0,4615.0,4581.0,5090.0,874.0,4901.0,5509.0,4056.0,6537.0,3625.0,5756.0,5354.0,7471.0,5108.0,6416.0,830.0,931.0,861.0,1076.0,6645.0,1007.0,5304.0,7163.0,4039.0,8109.0,6475.0,7488.0,6134.0,4667.0,3560.0,6278.0,7281.0,7500.0,5678.0,8309.0,6516.0,932.0,5760.0,8178.0,6661.0,7660.0,6919.0,14041.0,353627,152263,100.0,42,247.9761904761905,106.0,519.1647836573776,113.54761904761905,55.0,209.13086139858638,9,100.0,100.0,0.0,17153.095744680853,11918.0,17774.020983924005,11.444444444444445,13.0,5.703312877422891,1936.4444444444443,1941.0,1552.7760713566454,926.8888888888889,996.0,714.9799725244834,82.0,67.0,95.26935498889452,54.888888888888886,30.0,73.49735444974269,634.6666666666667,3.0,1042.1205544465572,255.66666666666669,0.0,419.02356735630036,low
