gene_id,gene_length,gene_gccount,gene_complexity,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000125691,5979,2657,977.7542372881356,100.0,27,417.7407407407407,129.0,833.2534286477772,687.0712875278708,700.0,149.8790768453806,186.74074074074073,53.0,367.05822139238063,11,100.0,100.0,0.0,1318.448275862069,713.0,1135.5318636218417,3.6363636363636362,4.0,1.5015143870590968,1150.5454545454545,588.0,1125.7826045588342,521.0,267.0,493.60348459061754,891.4412383456264,885.1063829787233,47.75620203209445,326.8768408620881,0.0,391.4320380127901,361.866631228367,342.85714285714283,337.8679884327931,75.9090909090909,25.0,103.47604026580697,40.45454545454545,9.0,54.303524077841644,254.45454545454544,0.0,671.5761108968012,106.0,0.0,286.81562021619396,low
ENSG00000116957,81609,36232,994.7871809981416,100.0,43,125.23255813953489,100.0,63.7464610443675,676.470690273426,666.6666666666667,74.2255546163542,56.74418604651163,42.0,27.277317476732705,7,100.0,100.0,0.0,5208.7692307692305,3400.0,6367.255780932645,12.142857142857142,16.0,6.3358391032961965,1430.7142857142858,1840.0,717.6748832829794,639.4285714285714,801.0,325.2505993552547,923.087306082034,945.4828660436137,36.42448490674343,332.7399495623795,0.0,415.0002074650777,327.53789409204063,0.0,408.67840399513045,82.28571428571429,0.0,103.86804816001613,47.0,0.0,59.410997859543365,87.71428571428571,0.0,109.40096630547387,31.285714285714285,0.0,39.020141319213955,low
ENSG00000205396,12176,7299,986.4864864864866,100.0,23,237.7391304347826,139.0,470.1960149662251,670.986049989439,710.8433734939758,147.83459057533895,130.7391304347826,74.0,255.4586281023539,7,100.0,100.0,0.0,1076.5714285714287,726.0,759.7146359274172,5.0,5.0,2.160246899469287,1041.5714285714287,577.0,1035.7230738543415,583.7142857142857,345.0,572.0506138113171,896.8103691189564,880.5309734513274,34.39580603039825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000150510,61908,27409,994.7542794036443,100.0,14,797.8571428571428,236.0,1045.9449064136923,812.8735703895018,789.2141756548536,126.67423192979501,416.4285714285714,172.0,486.79291352621465,5,100.0,100.0,0.0,12593.642857142857,8779.0,9345.541360679747,3.8,4.0,0.8366600265340756,2447.2,2376.0,1487.330393692,1308.8,1243.0,746.2299913565522,941.9833536702246,951.7766497461929,32.568207592794295,722.5526764825466,932.4618736383442,409.5459681268168,572.967032967033,700.0,320.9370713891005,120.4,135.0,69.55788955970415,96.4,107.0,55.81039329730619,1173.0,1309.0,1184.1290047963523,498.8,532.0,512.857387584502,low
ENSG00000140396,294044,112439,996.1621692710513,100.0,45,325.42222222222216,178.0,613.6171625877345,733.378593377101,755.1020408163265,116.76702682784911,147.80000000000004,89.0,227.72647069356137,8,100.0,100.0,0.0,14414.084745762711,3300.0,28076.815583071344,8.375,3.0,8.943273609654513,2378.875,640.0,3116.0804793155503,1103.0,346.0,1369.5499782253814,908.2306494645128,888.8033215027122,53.17228546368621,312.31286075036076,0.0,447.70365672915364,414.04644063498677,377.55102040816325,443.8426200985925,176.625,91.0,207.72986407488796,94.375,51.5,118.29133225099076,854.625,0.0,1584.3436619893155,338.125,0.0,616.3780003258668,low
ENSG00000167930,34426,18021,992.6650366748166,100.0,50,182.6,115.0,259.5321536448041,633.1619526296039,686.2611073137389,192.59022559103528,109.67999999999999,68.0,160.8363904400864,16,100.0,100.0,0.0,3727.268292682927,1224.0,4675.002716177413,6.125,5.0,3.9136513215495663,1022.3125,622.0,879.0419571897578,600.375,368.0,549.869181411967,898.5450135376711,888.8813616733,35.44432389472596,225.74362193409996,0.0,360.0788620232316,587.2423342528162,747.2564017292983,352.4443330728095,180.5625,166.0,136.9851421383599,112.625,107.5,85.62544403777808,151.375,0.0,371.9637751179542,93.9375,0.0,232.72314560438548,low
ENSG00000233801,7006,3475,980.3742583295299,100.0,46,160.52173913043478,105.5,132.8703192557707,675.6616601913437,671.2328767123288,114.14083620764121,92.58695652173913,60.0,77.34470493603627,12,100.0,100.0,0.0,844.7837837837837,583.5,580.0230101781927,7.166666666666667,7.0,2.5166114784235836,937.1666666666667,857.5,497.7830548511768,528.1666666666666,492.5,282.28091531578104,890.4841457830348,908.1537019681349,71.28340247016816,65.31531531531532,0.0,226.25888927701553,284.92273843214076,0.0,359.39709693973015,60.75,0.0,97.4811170525768,39.66666666666667,0.0,61.63873241179878,17.833333333333332,0.0,61.77647880328996,8.833333333333334,0.0,30.599564267050166,low
ENSG00000101346,30788,14672,992.5834363411619,100.0,19,439.52631578947364,186.0,929.557981481345,759.9336018620413,752.5773195876288,95.73946075946884,223.21052631578945,109.0,439.97469358379243,5,100.0,100.0,0.0,4165.777777777777,2364.0,3793.6255754272784,4.6,5.0,2.073644135332772,1792.4,959.0,1959.9323457711494,915.0,563.0,973.0259503219839,921.6843908589232,915.9420289855072,38.354648313762745,375.77965010824414,0.0,514.9646612495243,221.97802197802199,0.0,304.1793177719718,22.2,0.0,30.744105126023754,17.2,0.0,23.815961034566712,975.8,0.0,1735.6005300759734,454.8,0.0,818.8911405064779,low
ENSG00000243719,22116,9911,991.3175932977913,100.0,29,241.10344827586206,177.0,224.50602041364155,740.4292137332845,755.1020408163265,115.08103172609516,127.06896551724137,93.0,110.37628207780963,10,100.0,100.0,0.0,3142.448275862069,1146.0,5623.8936218996305,3.9,4.0,0.9944289260117533,928.4,838.5,328.365040770177,488.9,455.0,164.27920000887377,910.6680712489867,908.7179487179487,16.071958741665444,239.49579831932775,0.0,385.62487139719804,227.49290120742293,0.0,301.667412359952,28.7,0.0,41.87826272529567,17.0,0.0,25.161699289020824,76.2,0.0,122.69365645107058,39.9,0.0,64.24510357477318,low
ENSG00000280908,55809,27387,994.2791762013729,100.0,27,145.07407407407408,118.0,107.02189780454562,676.4464572737579,688.3116883116883,128.6343484419382,81.03703703703704,70.0,55.99140145626859,5,100.0,100.0,0.0,3799.3846153846152,1971.0,5837.801244146108,6.2,4.0,5.585696017507577,893.0,513.0,787.9505060598667,502.6,305.0,449.0916387553881,889.8951044017921,876.7772511848342,41.76461989827604,330.2053891087243,0.0,452.73276108787024,172.80487804878047,0.0,236.67476937865644,10.799999999999999,0.0,14.805404418657398,7.3999999999999995,0.0,10.13903348450926,135.6,0.0,196.2811758676822,63.4,0.0,88.66679197986133,low
ENSG00000198563,12230,5778,987.1589085072231,100.0,65,262.30769230769226,132.0,521.1632998361971,699.4321765672179,700.0,121.39228612328671,132.64615384615385,65.0,259.3791524227389,21,100.0,100.0,0.0,1448.6226415094338,1387.0,943.3182511279273,6.0476190476190474,6.0,2.5392162270312952,1297.0,914.0,1197.414381072818,658.1428571428571,463.0,595.3778032236578,913.664058418924,914.2011834319527,30.875522657888723,153.89565823509892,0.0,325.40635260355066,417.44197609968404,510.2040816326531,383.5094798796046,132.7142857142857,42.0,177.63843696034448,69.04761904761905,25.0,95.01182883750643,52.857142857142854,0.0,118.80163539037909,25.333333333333332,0.0,56.97748093179738,low
ENSG00000281894,38981,17860,993.4657836644592,100.0,24,387.95833333333337,187.5,506.7503869856883,769.8663865992992,758.0547112462007,106.10772496343078,190.79166666666669,98.0,208.0854713952829,8,100.0,100.0,0.0,4536.742857142857,2257.0,5574.38572370433,5.375,6.0,0.9161253813129043,1691.875,1597.0,1027.1129354374118,868.25,840.0,482.41735043424796,925.9382389529982,939.0808474108593,37.512235923460686,705.8820459788681,825.0978473581213,297.10393573484544,605.5783058990042,847.2157397766848,384.8528986497752,264.125,389.0,202.64849053048906,161.875,240.5,124.52359214221215,323.375,314.5,253.20231182650312,141.625,154.0,98.62473972444381,low
ENSG00000189298,19264,8674,990.3677758318738,81.81818181818183,11,924.9090909090909,148.0,1441.188499436868,782.1460626562445,720.9302325581394,123.11763260314449,417.6363636363637,73.0,615.282093470511,3,66.03174603174602,66.66666666666666,5.740679784134961,2931.9333333333334,1611.0,3707.7552405477795,6.0,6.0,1.0,3772.6666666666665,4725.0,1713.9750095416598,1746.0,2174.0,773.5819284342157,962.8463166631312,972.3719676549865,16.818087324378702,927.5233802952934,958.5987261146497,53.9000587048636,779.9297321036452,781.8181818181819,39.88861344839481,224.33333333333334,216.0,68.87912117131964,125.0,124.0,37.5099986670221,2079.3333333333335,2885.0,1401.5221487130816,870.6666666666666,1208.0,586.0113764538478,low
ENSG00000251369,24607,10944,991.696650982563,100.0,15,681.7333333333333,347.0,651.6799681994077,821.542511487068,831.0810810810812,104.82248523342098,304.4,171.0,262.90215453119214,8,100.0,100.0,0.0,4997.04,3730.0,3034.041755370768,4.125,4.5,1.8850918886280925,2703.875,3430.5,1620.7962273877263,1222.625,1507.0,682.5749435566973,939.8913596505151,964.1397495056032,40.744062549263006,711.9853247124177,948.1305148620288,400.25409719757283,470.04354049862815,736.6098055588691,389.62270627178833,107.125,155.5,89.55993603647305,72.75,105.5,60.855214590511,1573.75,2097.5,1280.2077677359362,616.5,768.5,508.8100964856282,low
ENSG00000140262,380659,141483,996.2418573576082,100.0,96,277.4479166666667,115.0,563.5314565505015,696.3483281711876,684.2105263157895,117.87924567425829,115.51041666666666,56.0,202.87647238712933,28,100.0,100.0,0.0,16874.9675925926,7800.0,37164.67320270771,8.714285714285714,6.5,6.364584551087095,1596.8928571428573,883.0,1587.8874701076486,700.2142857142857,411.5,654.1641744973253,910.9195244533693,910.3381374722837,47.55897955761339,352.68763704993063,0.0,424.23765226701613,294.0155198806094,0.0,356.34445182857746,73.0,0.0,115.80603195445839,46.32142857142858,0.0,79.50683808067896,508.7857142857143,0.0,1009.4854339067215,188.57142857142858,0.0,363.3119696646221,low
ENSG00000231631,3935,1982,968.7010954616588,100.0,16,231.0,201.5,140.33673788427606,745.293871822382,774.5236414961186,122.19175002215047,124.625,109.0,71.42536897582912,5,100.0,100.0,0.0,898.25,732.0,409.66904164729186,5.0,6.0,1.7320508075688772,1087.2,1124.0,171.76786661072555,582.8,617.0,127.37425171517201,923.9071429779367,926.2899262899263,8.614926695293098,478.9915966386555,798.3193277310925,437.25750389067883,347.35568965956253,394.7368421052632,347.76186950425677,62.6,24.0,100.28359786126543,38.2,16.0,60.06829446554979,145.2,242.0,132.5488589162502,76.8,128.0,70.10848736066127,low
ENSG00000111725,13878,6637,988.4379424256725,100.0,31,436.19354838709677,168.0,602.1501706028067,744.4089552725602,747.3684210526316,152.64798250360093,223.19354838709674,89.0,291.5636487807123,10,100.0,100.0,0.0,1701.3870967741937,1500.0,1298.8687816049614,4.1,3.5,2.5144029554194813,1464.4,1046.5,1213.7612981508714,751.2,539.0,600.4449831398192,908.6537451683109,911.84301874464,50.92602342130683,355.97634499561883,0.0,460.69754940205945,465.5735776421481,636.0294117647059,410.40877179668854,209.7,88.0,282.876121296938,121.4,60.5,155.76634923999327,340.3,0.0,535.2808297208735,168.3,0.0,260.28618864626685,low
ENSG00000099797,48896,26180,993.7386843693422,100.0,88,163.64772727272722,106.0,309.96084438562013,665.4503407119985,675.6756756756756,114.23500207857103,97.19318181818186,59.0,154.17953842167444,25,100.0,100.0,0.0,3194.2264150943397,328.0,9064.326983139597,7.36,6.0,3.7846179904097763,854.3199999999999,735.0,511.10637509883077,506.28,457.0,252.8931790301984,895.5419247489469,902.1739130434783,35.14476742632243,203.08666090279334,0.0,337.0691274941106,273.99362272259685,0.0,380.212597955214,124.96,0.0,235.74376626611644,75.12,0.0,138.74987087081078,75.08,0.0,199.47032360729744,47.08,0.0,121.10461042696372,low
ENSG00000161609,29777,15942,992.3520414166372,100.0,69,147.20289855072465,101.0,163.41354790388,644.0374216410314,652.1739130434783,130.87830922355496,86.79710144927535,57.0,95.48261001357399,15,100.0,100.0,0.0,1447.8279569892472,882.0,1555.8979346740434,7.2,6.0,5.401058097394303,945.0,658.0,645.2952812472752,567.6666666666666,388.0,378.8781686329613,897.6211399186705,888.8888888888888,31.340291070086725,168.42407012556268,0.0,349.1594722893629,308.72186527515225,0.0,392.3042688828362,88.66666666666666,0.0,119.35341677236599,57.06666666666667,0.0,76.4950667565905,78.73333333333332,0.0,172.8411602213624,39.26666666666667,0.0,84.48877073879332,low
ENSG00000151388,368658,149053,996.2761005452852,100.0,49,276.469387755102,150.0,543.7399080305161,746.7863698562908,727.2727272727273,69.36376964537857,135.46938775510202,80.0,233.0660762924698,6,100.0,100.0,0.0,17626.92537313433,8523.0,29607.90732133719,12.166666666666666,11.0,10.245324136730213,3106.3333333333335,1873.0,3165.5188305657994,1548.6666666666667,941.5,1550.1703992357313,940.3938210669764,938.9303684466809,36.01581847607295,302.5533108866442,74.07407407407412,423.8249564916609,365.67242281527996,315.38461538461536,405.49642535416683,97.33333333333334,42.5,134.0502393383416,55.0,20.0,80.57543049838455,633.5,3.5,1480.2976389902133,264.16666666666663,2.0,623.3189927049125,low
ENSG00000089639,14192,7968,988.5950012132978,100.0,51,139.05882352941177,110.0,131.57452819823536,669.6182357857723,671.2328767123288,87.30866208281871,88.80392156862744,69.0,81.33486819509653,8,100.0,100.0,0.0,770.7702702702702,598.5,664.0378258597386,10.25,8.0,6.541078984824621,1366.375,811.0,1186.168614549743,870.625,519.5,752.0208844934333,912.8450927921988,905.0552104899931,32.84950697632026,415.75309279534434,344.15584415584414,448.87024974894075,407.47533659993087,551.9293184276956,349.1123349555517,80.5,52.0,105.83815137139483,58.375,40.0,72.27119066405368,229.75,60.0,290.87884075676595,135.375,33.5,174.06397633382636,low
ENSG00000278932,43763,19007,993.7213233518473,100.0,17,162.58823529411762,89.0,148.68551493989312,674.3701257947561,636.3636363636365,126.80558127980323,80.41176470588235,59.0,66.08144484604719,6,100.0,100.0,0.0,5663.642857142858,1417.0,9805.961998131097,3.3333333333333335,2.5,1.7511900715418263,490.3333333333333,547.0,227.77942546829522,240.0,248.0,101.81355508968342,854.686619376886,879.7272802175166,53.66868110006818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000168488,14203,7476,988.4760112888052,100.0,97,236.6597938144329,165.0,239.96570443320385,721.3149924817054,739.1304347826086,117.2484361835908,141.35051546391756,107.0,146.97200989453697,26,100.0,100.0,0.0,444.9878542510121,222.0,561.2475830196307,10.5,6.0,8.764701934464172,1859.7692307692307,778.0,1551.379703559185,1106.6538461538462,443.5,944.5386150839018,917.4465335085908,904.6599980763682,43.88533137973727,423.15686825764834,312.5,435.7435254294248,237.30389194657735,0.0,350.1343704872186,62.1923076923077,0.0,98.44877621617009,44.03846153846153,0.0,68.02322001742097,334.96153846153845,42.5,558.4419383083065,188.1153846153846,29.0,330.1826557435235,low
ENSG00000138068,28779,11921,992.2975087254783,100.0,16,107.75,96.0,55.504354183553325,653.5111762552848,654.6583850931677,79.31221712878073,46.125,38.0,18.92397068975395,5,100.0,100.0,0.0,3779.9444444444443,3917.0,1616.5422602224069,4.6,3.0,2.701851217221259,489.6,223.0,436.95571858026983,209.4,107.0,166.77619734242654,816.834747300647,789.4736842105264,96.0740958912012,133.33333333333334,0.0,298.142396999972,546.8447486678631,666.6666666666666,308.88308365811696,94.6,104.0,62.448378681916154,50.0,62.0,31.024184114977142,23.0,0.0,51.42956348249516,4.6,0.0,10.285912696499032,low
ENSG00000143889,41609,15426,993.676678592229,100.0,45,261.11111111111103,122.0,378.31301507315,716.7369961061031,688.3116883116883,109.97604542549607,112.6222222222222,53.0,134.55841733896722,12,100.0,100.0,0.0,3351.2799999999997,2040.0,3063.8957378679265,9.333333333333334,12.0,4.677476657214644,2046.3333333333333,2049.0,1310.74928837276,822.5,843.0,495.6409074026367,930.9442822264577,947.3747136449133,37.803226630078534,657.0996094197898,910.7442532100067,406.04665938380197,432.5972421904199,637.5749500333111,387.41290214308134,124.75,92.5,142.72932106231394,88.5,45.0,107.36048028614965,832.6666666666667,896.5,820.4154527746995,252.33333333333331,274.0,247.50255584845007,low
ENSG00000160087,19977,11254,990.424791086351,100.0,58,250.25862068965517,170.0,303.31771081872176,722.2904971637822,740.5329593267882,131.59141019070836,154.9655172413793,112.0,186.31062211501967,20,100.0,100.0,0.0,3509.402173913043,3076.5,2913.8773913573214,5.6,6.0,1.9303667499917432,1010.05,861.5,575.6891956602973,603.5,524.0,347.49880726792657,907.7956813179942,910.5128205128206,30.100998055131832,440.8769477459305,436.49885583524025,431.24458511615836,632.0496146995079,761.1408199643494,327.16164593372656,220.85,194.0,165.67827891809821,162.8,149.5,114.77419478904517,363.7,32.0,557.6218394122254,212.35,25.0,325.4272131408675,low
ENSG00000162144,13555,7067,987.442337262942,100.0,60,428.26666666666677,175.0,683.6837872174202,762.0151946267507,748.6290853257294,110.36703059656278,241.81666666666672,99.5,360.9524825136522,21,100.0,100.0,0.0,2427.7297297297296,2148.0,1555.6344721318235,4.523809523809524,5.0,1.661897939677633,1484.857142857143,1094.0,1137.612688295726,835.2857142857143,626.0,610.5661424331638,919.9201844956518,922.4598930481284,30.79791323783953,332.9605627621924,0.0,438.07228454970203,538.8299369108812,794.8717948717949,401.5736625670356,399.04761904761904,228.0,769.2207405023914,215.47619047619048,130.0,382.86637604360345,448.14285714285717,0.0,861.4029420494386,253.42857142857142,0.0,470.17407110862376,low
ENSG00000275428,96776,37664,995.1887490747594,100.0,44,149.47727272727272,125.5,105.6942691976543,695.7383471433909,698.0056980056979,82.44059235122181,60.31818181818182,49.0,39.66181030433856,4,100.0,100.0,0.0,2481.5,1150.5,4259.743993905857,13.0,7.0,13.391539617733779,1817.0,1161.0,1767.3879030931496,735.0,445.0,754.8748240602544,924.8554033448361,926.9492005094099,40.27374757986594,172.07792207792207,0.0,344.15584415584414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,62.0,11.5,0.0,23.0,low
ENSG00000206346,2483,1458,954.0507859733978,100.0,37,383.4864864864865,246.0,357.21738025571597,790.8611557895185,793.1034482758621,97.22500621308062,228.7837837837838,150.0,213.45922524182654,14,100.0,100.0,0.0,706.52,541.0,421.7952032318383,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5714285714286,844.0,278.8759620293621,928.8559761192263,935.9404096834264,18.583926724257275,127.11864406779662,0.0,252.60230469357964,176.6485159846385,0.0,351.11842388418995,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.52962601296345,5.357142857142858,0.0,10.645382840657998,low
ENSG00000254505,4287,2171,970.4142011834319,100.0,35,178.22857142857143,145.0,114.7452640863757,710.4328002111135,707.3170731707316,102.2844709900728,90.4,73.0,57.901132773639134,12,100.0,100.0,0.0,885.6590909090909,822.5,546.264095903779,4.666666666666667,5.5,1.5569978883230458,815.25,734.0,368.6994649501752,410.6666666666667,373.0,194.4326634237689,893.6465537722083,902.3504944278764,40.69840903215458,366.5792887197229,171.42857142857142,404.7222242467715,371.5033337563151,264.7058823529411,397.02868832347394,110.58333333333334,24.5,141.99709237313363,58.08333333333333,18.0,72.35827317570326,128.83333333333331,8.5,171.94810704148944,63.5,3.5,85.54584098067485,low
ENSG00000126524,7925,3393,981.6360601001669,100.0,19,249.31578947368422,201.0,204.75135398591217,732.9668242828559,766.9902912621359,187.69546019384256,111.21052631578948,81.0,80.11975685557522,5,100.0,100.0,0.0,1818.4444444444443,1372.5,926.1791989117074,4.6,5.0,1.1401754250991378,1093.8,953.0,474.549470550753,481.8,458.0,194.46002159827094,916.0297067273812,915.6976744186046,26.923041329914668,449.58286102924507,425.00000000000006,456.03907631318384,444.40896660438455,730.3370786516854,405.76533305631875,102.6,159.0,94.07869046707654,70.4,111.0,64.43058280040621,367.0,30.0,510.7377017608941,132.2,13.0,186.1308679397375,low
ENSG00000225649,40230,15092,993.7122950123205,100.0,12,290.0,148.5,348.987366273024,749.0278485054984,725.6336556049124,96.85255450543032,123.33333333333334,72.5,136.62312684124453,4,100.0,100.0,0.0,4975.727272727273,3189.0,6441.985254421327,3.75,3.5,1.707825127659933,984.0,716.5,652.1722676307746,422.25,305.5,269.8757430127181,905.0562859983417,897.0572584078332,30.950147208074043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000235569,21771,10537,990.6064601186553,100.0,79,120.54430379746834,83.0,120.44168686582735,638.2502468130857,636.3636363636364,113.2489803474403,63.81012658227848,45.0,60.228001824981085,21,100.0,100.0,0.0,901.6497461928933,255.0,1455.6227239403304,10.380952380952381,8.0,7.235165447149018,1131.0,754.0,786.0642467381404,605.7619047619048,421.0,423.4743091099984,901.6209626726193,903.114186851211,46.81509998460499,66.38895221515271,0.0,211.62289420717482,227.7330761202817,0.0,337.7715558721857,80.0,0.0,226.36519167045094,43.76190476190476,0.0,109.58188936220475,14.047619047619053,0.0,50.99458421291045,7.238095238095236,0.0,25.53802020890572,low
ENSG00000101363,27623,13084,992.3456790123457,100.0,12,256.1666666666667,198.0,278.64112903137396,687.322066786848,768.0672268907563,193.63808220125705,136.41666666666666,107.5,140.63457374818375,5,100.0,100.0,0.0,7714.866666666667,7610.0,6182.03986060388,4.0,4.0,0.7071067811865476,1357.0,1503.0,482.48678738386195,729.0,801.0,234.4621504635663,928.5044066499098,938.8145315487571,23.646159773007813,893.8816738816739,907.936507936508,31.427564359087953,785.2051192905818,850.5747126436783,121.48334287118377,369.4,400.0,294.5416778657988,193.2,207.0,136.58587042589727,747.0,845.0,219.1346617949794,397.4,446.0,108.67290370648979,low
ENSG00000147687,50974,20779,994.1147960949941,100.0,72,133.79166666666669,75.0,210.18844244636327,639.2309982689488,606.4516129032259,105.27438512919021,52.5,31.0,80.64109321861254,21,100.0,100.0,0.0,5053.25,3458.0,5070.3206890152205,8.047619047619047,8.0,2.9576374097612184,818.1428571428571,692.0,312.5527612602848,311.57142857142856,281.0,115.732696947998,904.1274446635384,899.2537313432836,15.067233890705731,365.09251710015565,79.99999999999996,394.91510241915586,395.1937722280307,488.8888888888888,309.6656755474076,71.0,36.0,105.47037498748168,41.0,24.0,61.69683946524327,145.0,5.0,205.93445559206452,49.904761904761905,1.0,73.03485795283288,low
